Process,Time,S,I,R
2,54.9,0.14772,0.00252023,0.84976
2,55,0.147717,0.00249819,0.849785
2,55.1,0.147714,0.00247634,0.84981
2,55.2,0.147711,0.00245468,0.849834
2,55.3,0.147708,0.00243321,0.849859
2,55.4,0.147705,0.00241192,0.849883
2,55.5,0.147702,0.00239083,0.849907
2,55.6,0.147699,0.00236991,0.849931
2,55.7,0.147696,0.00234918,0.849954
2,55.8,0.147694,0.00232863,0.849978
2,55.9,0.147691,0.00230827,0.850001
2,56,0.147688,0.00228807,0.850024
2,56.1,0.147685,0.00226806,0.850047
2,56.2,0.147683,0.00224822,0.850069
2,56.3,0.14768,0.00222855,0.850092
2,56.4,0.147677,0.00220906,0.850114
2,56.5,0.147674,0.00218974,0.850136
2,56.6,0.147672,0.00217058,0.850158
2,56.7,0.147669,0.00215159,0.850179
2,56.8,0.147667,0.00213277,0.850201
2,56.9,0.147664,0.00211412,0.850222
2,57,0.147661,0.00209562,0.850243
2,57.1,0.147659,0.00207729,0.850264
2,57.2,0.147656,0.00205912,0.850284
2,57.3,0.147654,0.00204111,0.850305
2,57.4,0.147651,0.00202326,0.850325
2,57.5,0.147649,0.00200556,0.850345
2,57.6,0.147647,0.00198801,0.850365
2,57.7,0.147644,0.00197063,0.850385
2,57.8,0.147642,0.00195339,0.850405
2,57.9,0.147639,0.0019363,0.850424
2,58,0.147637,0.00191936,0.850444
2,58.1,0.147635,0.00190258,0.850463
2,58.2,0.147632,0.00188593,0.850482
2,58.3,0.14763,0.00186944,0.8505
2,58.4,0.147628,0.00185309,0.850519
2,58.5,0.147626,0.00183688,0.850537
2,58.6,0.147623,0.00182081,0.850556
2,58.7,0.147621,0.00180489,0.850574
2,58.8,0.147619,0.0017891,0.850592
2,58.9,0.147617,0.00177345,0.85061
2,59,0.147615,0.00175794,0.850627
2,59.1,0.147613,0.00174256,0.850645
2,59.2,0.147611,0.00172732,0.850662
2,59.3,0.147608,0.00171222,0.850679
2,59.4,0.147606,0.00169724,0.850696
2,59.5,0.147604,0.0016824,0.850713
2,59.6,0.147602,0.00166768,0.85073
2,59.7,0.1476,0.0016531,0.850747
2,59.8,0.147598,0.00163864,0.850763
2,59.9,0.147596,0.00162431,0.850779
2,60,0.147594,0.00161011,0.850796
2,60.1,0.147592,0.00159603,0.850812
2,60.2,0.14759,0.00158207,0.850828
2,60.3,0.147589,0.00156823,0.850843
2,60.4,0.147587,0.00155452,0.850859
2,60.5,0.147585,0.00154093,0.850874
2,60.6,0.147583,0.00152745,0.85089
2,60.7,0.147581,0.0015141,0.850905
2,60.8,0.147579,0.00150086,0.85092
2,60.9,0.147577,0.00148773,0.850935
2,61,0.147576,0.00147473,0.85095
2,61.1,0.147574,0.00146183,0.850964
2,61.2,0.147572,0.00144905,0.850979
2,61.3,0.14757,0.00143638,0.850993
2,61.4,0.147568,0.00142382,0.851008
2,61.5,0.147567,0.00141137,0.851022
2,61.6,0.147565,0.00139903,0.851036
2,61.7,0.147563,0.0013868,0.85105
2,61.8,0.147562,0.00137468,0.851064
2,61.9,0.14756,0.00136266,0.851077
2,62,0.147558,0.00135075,0.851091
2,62.1,0.147557,0.00133894,0.851104
2,62.2,0.147555,0.00132724,0.851118
2,62.3,0.147553,0.00131564,0.851131
2,62.4,0.147552,0.00130414,0.851144
2,62.5,0.14755,0.00129274,0.851157
2,62.6,0.147549,0.00128144,0.85117
2,62.7,0.147547,0.00127024,0.851183
2,62.8,0.147546,0.00125913,0.851195
2,62.9,0.147544,0.00124813,0.851208
2,63,0.147543,0.00123722,0.85122
2,63.1,0.147541,0.00122641,0.851233
2,63.2,0.14754,0.00121569,0.851245
2,63.3,0.147538,0.00120507,0.851257
2,63.4,0.147537,0.00119453,0.851269
2,63.5,0.147535,0.0011841,0.851281
2,63.6,0.147534,0.00117375,0.851293
2,63.7,0.147532,0.00116349,0.851304
2,63.8,0.147531,0.00115332,0.851316
2,63.9,0.147529,0.00114325,0.851327
2,64,0.147528,0.00113326,0.851339
2,64.1,0.147527,0.00112336,0.85135
2,64.2,0.147525,0.00111354,0.851361
2,64.3,0.147524,0.00110381,0.851372
2,64.4,0.147523,0.00109417,0.851383
2,64.5,0.147521,0.00108461,0.851394
2,64.6,0.14752,0.00107513,0.851405
2,64.7,0.147519,0.00106574,0.851416
2,64.8,0.147517,0.00105643,0.851426
2,64.9,0.147516,0.0010472,0.851437
2,65,0.147515,0.00103806,0.851447
2,65.1,0.147514,0.00102899,0.851458
2,65.2,0.147512,0.00102,0.851468
2,65.3,0.147511,0.00101109,0.851478
2,65.4,0.14751,0.00100226,0.851488
2,65.5,0.147509,0.000993509,0.851498
2,65.6,0.147507,0.000984832,0.851508
2,65.7,0.147506,0.000976232,0.851518
2,65.8,0.147505,0.000967706,0.851527
2,65.9,0.147504,0.000959256,0.851537
2,66,0.147503,0.000950879,0.851547
2,66.1,0.147501,0.000942576,0.851556
2,66.2,0.1475,0.000934346,0.851565
2,66.3,0.147499,0.000926188,0.851575
2,66.4,0.147498,0.000918101,0.851584
2,66.5,0.147497,0.000910085,0.851593
2,66.6,0.147496,0.00090214,0.851602
2,66.7,0.147495,0.000894264,0.851611
2,66.8,0.147494,0.000886457,0.85162
2,66.9,0.147492,0.000878719,0.851629
2,67,0.147491,0.000871048,0.851638
2,67.1,0.14749,0.000863445,0.851646
2,67.2,0.147489,0.000855908,0.851655
2,67.3,0.147488,0.000848437,0.851663
2,67.4,0.147487,0.000841032,0.851672
2,67.5,0.147486,0.000833691,0.85168
2,67.6,0.147485,0.000826415,0.851689
2,67.7,0.147484,0.000819203,0.851697
2,67.8,0.147483,0.000812054,0.851705
2,67.9,0.147482,0.000804968,0.851713
2,68,0.147481,0.000797943,0.851721
2,68.1,0.14748,0.000790981,0.851729
2,68.2,0.147479,0.000784079,0.851737
2,68.3,0.147478,0.000777238,0.851745
2,68.4,0.147477,0.000770456,0.851752
2,68.5,0.147476,0.000763734,0.85176
2,68.6,0.147475,0.000757071,0.851768
2,68.7,0.147474,0.000750467,0.851775
2,68.8,0.147473,0.00074392,0.851783
2,68.9,0.147473,0.00073743,0.85179
2,69,0.147472,0.000730998,0.851797
2,69.1,0.147471,0.000724622,0.851805
2,69.2,0.14747,0.000718301,0.851812
2,69.3,0.147469,0.000712036,0.851819
2,69.4,0.147468,0.000705826,0.851826
2,69.5,0.147467,0.000699671,0.851833
2,69.6,0.147466,0.000693569,0.85184
2,69.7,0.147465,0.000687521,0.851847
2,69.8,0.147465,0.000681525,0.851854
2,69.9,0.147464,0.000675582,0.851861
2,70,0.147463,0.000669692,0.851867
2,70.1,0.147462,0.000663853,0.851874
2,70.2,0.147461,0.000658065,0.851881
2,70.3,0.14746,0.000652327,0.851887
2,70.4,0.14746,0.00064664,0.851894
2,70.5,0.147459,0.000641003,0.8519
2,70.6,0.147458,0.000635415,0.851907
2,70.7,0.147457,0.000629876,0.851913
2,70.8,0.147456,0.000624386,0.851919
2,70.9,0.147456,0.000618943,0.851925
2,71,0.147455,0.000613549,0.851931
2,71.1,0.147454,0.000608201,0.851938
2,71.2,0.147453,0.000602901,0.851944
2,71.3,0.147453,0.000597646,0.85195
2,71.4,0.147452,0.000592438,0.851956
2,71.5,0.147451,0.000587276,0.851962
2,71.6,0.14745,0.000582158,0.851967
2,71.7,0.14745,0.000577086,0.851973
2,71.8,0.147449,0.000572057,0.851979
2,71.9,0.147448,0.000567073,0.851985
2,72,0.147448,0.000562133,0.85199
2,72.1,0.147447,0.000557235,0.851996
2,72.2,0.147446,0.000552381,0.852001
2,72.3,0.147446,0.000547569,0.852007
2,72.4,0.147445,0.000542799,0.852012
2,72.5,0.147444,0.000538071,0.852018
2,72.6,0.147444,0.000533385,0.852023
2,72.7,0.147443,0.000528739,0.852028
2,72.8,0.147442,0.000524134,0.852034
2,72.9,0.147442,0.00051957,0.852039
2,73,0.147441,0.000515045,0.852044
2,73.1,0.14744,0.00051056,0.852049
2,73.2,0.14744,0.000506114,0.852054
2,73.3,0.147439,0.000501707,0.852059
2,73.4,0.147438,0.000497339,0.852064
2,73.5,0.147438,0.000493009,0.852069
2,73.6,0.147437,0.000488716,0.852074
2,73.7,0.147436,0.000484462,0.852079
2,73.8,0.147436,0.000480244,0.852084
2,73.9,0.147435,0.000476064,0.852089
2,74,0.147435,0.00047192,0.852093
2,74.1,0.147434,0.000467812,0.852098
2,74.2,0.147434,0.00046374,0.852103
2,74.3,0.147433,0.000459704,0.852107
2,74.4,0.147432,0.000455703,0.852112
2,74.5,0.147432,0.000451737,0.852116
2,74.6,0.147431,0.000447806,0.852121
2,74.7,0.147431,0.000443909,0.852125
2,74.8,0.14743,0.000440047,0.85213
2,74.9,0.14743,0.000436218,0.852134
2,75,0.147429,0.000432422,0.852139
2,75.1,0.147428,0.00042866,0.852143
2,75.2,0.147428,0.000424931,0.852147
2,75.3,0.147427,0.000421234,0.852151
2,75.4,0.147427,0.00041757,0.852156
2,75.5,0.147426,0.000413937,0.85216
2,75.6,0.147426,0.000410337,0.852164
2,75.7,0.147425,0.000406768,0.852168
2,75.8,0.147425,0.00040323,0.852172
2,75.9,0.147424,0.000399723,0.852176
2,76,0.147424,0.000396247,0.85218
2,76.1,0.147423,0.000392801,0.852184
2,76.2,0.147423,0.000389385,0.852188
2,76.3,0.147422,0.000385999,0.852192
2,76.4,0.147422,0.000382643,0.852196
2,76.5,0.147421,0.000379316,0.852199
2,76.6,0.147421,0.000376018,0.852203
2,76.7,0.14742,0.000372749,0.852207
2,76.8,0.14742,0.000369508,0.852211
2,76.9,0.147419,0.000366296,0.852214
2,77,0.147419,0.000363112,0.852218
2,77.1,0.147419,0.000359956,0.852222
2,77.2,0.147418,0.000356827,0.852225
2,77.3,0.147418,0.000353726,0.852229
2,77.4,0.147417,0.000350652,0.852232
2,77.5,0.147417,0.000347604,0.852236
2,77.6,0.147416,0.000344584,0.852239
2,77.7,0.147416,0.000341589,0.852243
2,77.8,0.147415,0.000338621,0.852246
2,77.9,0.147415,0.000335679,0.852249
2,78,0.147415,0.000332762,0.852253
2,78.1,0.147414,0.000329871,0.852256
2,78.2,0.147414,0.000327005,0.852259
2,78.3,0.147413,0.000324165,0.852263
2,78.4,0.147413,0.000321349,0.852266
2,78.5,0.147412,0.000318557,0.852269
2,78.6,0.147412,0.00031579,0.852272
2,78.7,0.147412,0.000313048,0.852275
2,78.8,0.147411,0.000310329,0.852278
2,78.9,0.147411,0.000307634,0.852281
2,79,0.14741,0.000304962,0.852285
2,79.1,0.14741,0.000302314,0.852288
2,79.2,0.14741,0.000299689,0.852291
2,79.3,0.147409,0.000297086,0.852294
2,79.4,0.147409,0.000294507,0.852297
2,79.5,0.147409,0.00029195,0.852299
2,79.6,0.147408,0.000289415,0.852302
2,79.7,0.147408,0.000286903,0.852305
2,79.8,0.147407,0.000284412,0.852308
2,79.9,0.147407,0.000281943,0.852311
2,80,0.147407,0.000279496,0.852314
2,80.1,0.147406,0.00027707,0.852317
2,80.2,0.147406,0.000274665,0.852319
2,80.3,0.147406,0.000272282,0.852322
2,80.4,0.147405,0.000269919,0.852325
2,80.5,0.147405,0.000267576,0.852327
2,80.6,0.147405,0.000265254,0.85233
2,80.7,0.147404,0.000262953,0.852333
2,80.8,0.147404,0.000260671,0.852335
2,80.9,0.147404,0.000258409,0.852338
2,81,0.147403,0.000256168,0.852341
2,81.1,0.147403,0.000253945,0.852343
2,81.2,0.147403,0.000251742,0.852346
2,81.3,0.147402,0.000249558,0.852348
2,81.4,0.147402,0.000247394,0.852351
2,81.5,0.147402,0.000245248,0.852353
2,81.6,0.147401,0.000243121,0.852356
2,81.7,0.147401,0.000241012,0.852358
2,81.8,0.147401,0.000238922,0.85236
2,81.9,0.1474,0.00023685,0.852363
2,82,0.1474,0.000234796,0.852365
2,82.1,0.1474,0.00023276,0.852367
2,82.2,0.1474,0.000230742,0.85237
2,82.3,0.147399,0.000228742,0.852372
2,82.4,0.147399,0.000226758,0.852374
2,82.5,0.147399,0.000224793,0.852377
2,82.6,0.147398,0.000222844,0.852379
2,82.7,0.147398,0.000220912,0.852381
2,82.8,0.147398,0.000218997,0.852383
2,82.9,0.147398,0.000217099,0.852385
2,83,0.147397,0.000215217,0.852388
2,83.1,0.147397,0.000213352,0.85239
2,83.2,0.147397,0.000211503,0.852392
2,83.3,0.147396,0.00020967,0.852394
2,83.4,0.147396,0.000207853,0.852396
2,83.5,0.147396,0.000206052,0.852398
2,83.6,0.147396,0.000204267,0.8524
2,83.7,0.147395,0.000202497,0.852402
2,83.8,0.147395,0.000200743,0.852404
2,83.9,0.147395,0.000199004,0.852406
2,84,0.147395,0.00019728,0.852408
2,84.1,0.147394,0.000195571,0.85241
2,84.2,0.147394,0.000193877,0.852412
2,84.3,0.147394,0.000192197,0.852414
2,84.4,0.147394,0.000190533,0.852416
2,84.5,0.147393,0.000188883,0.852418
2,84.6,0.147393,0.000187247,0.85242
2,84.7,0.147393,0.000185625,0.852422
2,84.8,0.147393,0.000184018,0.852423
2,84.9,0.147392,0.000182424,0.852425
2,85,0.147392,0.000180845,0.852427
2,85.1,0.147392,0.000179279,0.852429
2,85.2,0.147392,0.000177727,0.852431
2,85.3,0.147391,0.000176188,0.852432
2,85.4,0.147391,0.000174663,0.852434
2,85.5,0.147391,0.000173151,0.852436
2,85.6,0.147391,0.000171652,0.852438
2,85.7,0.14739,0.000170167,0.852439
2,85.8,0.14739,0.000168694,0.852441
2,85.9,0.14739,0.000167234,0.852443
2,86,0.14739,0.000165787,0.852444
2,86.1,0.14739,0.000164352,0.852446
2,86.2,0.147389,0.00016293,0.852448
2,86.3,0.147389,0.00016152,0.852449
2,86.4,0.147389,0.000160122,0.852451
2,86.5,0.147389,0.000158737,0.852452
2,86.6,0.147389,0.000157364,0.852454
2,86.7,0.147388,0.000156002,0.852456
2,86.8,0.147388,0.000154653,0.852457
2,86.9,0.147388,0.000153315,0.852459
2,87,0.147388,0.000151989,0.85246
2,87.1,0.147388,0.000150674,0.852462
2,87.2,0.147387,0.000149371,0.852463
2,87.3,0.147387,0.000148079,0.852465
2,87.4,0.147387,0.000146798,0.852466
2,87.5,0.147387,0.000145529,0.852468
2,87.6,0.147387,0.000144271,0.852469
2,87.7,0.147386,0.000143023,0.852471
2,87.8,0.147386,0.000141786,0.852472
2,87.9,0.147386,0.000140561,0.852473
2,88,0.147386,0.000139345,0.852475
2,88.1,0.147386,0.000138141,0.852476
2,88.2,0.147385,0.000136946,0.852478
2,88.3,0.147385,0.000135763,0.852479
2,88.4,0.147385,0.000134589,0.85248
2,88.5,0.147385,0.000133426,0.852482
2,88.6,0.147385,0.000132273,0.852483
2,88.7,0.147385,0.00013113,0.852484
2,88.8,0.147384,0.000129996,0.852486
2,88.9,0.147384,0.000128873,0.852487
2,89,0.147384,0.000127759,0.852488
2,89.1,0.147384,0.000126655,0.852489
2,89.2,0.147384,0.000125561,0.852491
2,89.3,0.147384,0.000124476,0.852492
2,89.4,0.147383,0.000123401,0.852493
2,89.5,0.147383,0.000122335,0.852494
2,89.6,0.147383,0.000121278,0.852496
2,89.7,0.147383,0.00012023,0.852497
2,89.8,0.147383,0.000119192,0.852498
2,89.9,0.147383,0.000118162,0.852499
2,90,0.147382,0.000117142,0.8525
2,90.1,0.147382,0.00011613,0.852502
2,90.2,0.147382,0.000115127,0.852503
2,90.3,0.147382,0.000114133,0.852504
2,90.4,0.147382,0.000113147,0.852505
2,90.5,0.147382,0.00011217,0.852506
2,90.6,0.147382,0.000111202,0.852507
2,90.7,0.147381,0.000110242,0.852508
2,90.8,0.147381,0.00010929,0.852509
2,90.9,0.147381,0.000108347,0.852511
2,91,0.147381,0.000107411,0.852512
2,91.1,0.147381,0.000106484,0.852513
2,91.2,0.147381,0.000105565,0.852514
2,91.3,0.147381,0.000104654,0.852515
2,91.4,0.14738,0.000103751,0.852516
2,91.5,0.14738,0.000102855,0.852517
2,91.6,0.14738,0.000101968,0.852518
2,91.7,0.14738,0.000101088,0.852519
2,91.8,0.14738,0.000100215,0.85252
2,91.9,0.14738,9.93506e-05,0.852521
2,92,0.14738,9.84934e-05,0.852522
2,92.1,0.147379,9.76436e-05,0.852523
2,92.2,0.147379,9.68012e-05,0.852524
2,92.3,0.147379,9.59661e-05,0.852525
2,92.4,0.147379,9.51383e-05,0.852526
2,92.5,0.147379,9.43176e-05,0.852527
2,92.6,0.147379,9.35041e-05,0.852528
2,92.7,0.147379,9.26976e-05,0.852529
2,92.8,0.147379,9.18981e-05,0.85253
2,92.9,0.147378,9.11056e-05,0.85253
2,93,0.147378,9.03199e-05,0.852531
2,93.1,0.147378,8.9541e-05,0.852532
2,93.2,0.147378,8.87689e-05,0.852533
2,93.3,0.147378,8.80035e-05,0.852534
2,93.4,0.147378,8.72447e-05,0.852535
2,93.5,0.147378,8.64925e-05,0.852536
2,93.6,0.147378,8.57468e-05,0.852537
2,93.7,0.147378,8.50076e-05,0.852537
2,93.8,0.147377,8.42748e-05,0.852538
2,93.9,0.147377,8.35484e-05,0.852539
2,94,0.147377,8.28282e-05,0.85254
2,94.1,0.147377,8.21143e-05,0.852541
2,94.2,0.147377,8.14066e-05,0.852542
2,94.3,0.147377,8.0705e-05,0.852542
2,94.4,0.147377,8.00095e-05,0.852543
2,94.5,0.147377,7.932e-05,0.852544
2,94.6,0.147377,7.86365e-05,0.852545
2,94.7,0.147376,7.79589e-05,0.852546
2,94.8,0.147376,7.72872e-05,0.852546
2,94.9,0.147376,7.66214e-05,0.852547
2,95,0.147376,7.59612e-05,0.852548
2,95.1,0.147376,7.53068e-05,0.852549
2,95.2,0.147376,7.46581e-05,0.852549
2,95.3,0.147376,7.4015e-05,0.85255
2,95.4,0.147376,7.33775e-05,0.852551
2,95.5,0.147376,7.27455e-05,0.852552
2,95.6,0.147376,7.21189e-05,0.852552
2,95.7,0.147375,7.14978e-05,0.852553
2,95.8,0.147375,7.08821e-05,0.852554
2,95.9,0.147375,7.02717e-05,0.852555
2,96,0.147375,6.96666e-05,0.852555
2,96.1,0.147375,6.90667e-05,0.852556
2,96.2,0.147375,6.8472e-05,0.852557
2,96.3,0.147375,6.78825e-05,0.852557
2,96.4,0.147375,6.72981e-05,0.852558
2,96.5,0.147375,6.67187e-05,0.852559
2,96.6,0.147375,6.61444e-05,0.852559
2,96.7,0.147374,6.5575e-05,0.85256
2,96.8,0.147374,6.50106e-05,0.852561
2,96.9,0.147374,6.4451e-05,0.852561
2,97,0.147374,6.38963e-05,0.852562
2,97.1,0.147374,6.33464e-05,0.852563
2,97.2,0.147374,6.28012e-05,0.852563
2,97.3,0.147374,6.22608e-05,0.852564
2,97.4,0.147374,6.1725e-05,0.852564
2,97.5,0.147374,6.11939e-05,0.852565
2,97.6,0.147374,6.06674e-05,0.852566
2,97.7,0.147374,6.01454e-05,0.852566
2,97.8,0.147374,5.96279e-05,0.852567
2,97.9,0.147373,5.9115e-05,0.852567
2,98,0.147373,5.86064e-05,0.852568
2,98.1,0.147373,5.81023e-05,0.852569
2,98.2,0.147373,5.76025e-05,0.852569
2,98.3,0.147373,5.7107e-05,0.85257
2,98.4,0.147373,5.66159e-05,0.85257
2,98.5,0.147373,5.61289e-05,0.852571
2,98.6,0.147373,5.56462e-05,0.852571
2,98.7,0.147373,5.51677e-05,0.852572
2,98.8,0.147373,5.46933e-05,0.852573
2,98.9,0.147373,5.4223e-05,0.852573
2,99,0.147373,5.37568e-05,0.852574
2,99.1,0.147373,5.32946e-05,0.852574
2,99.2,0.147372,5.28364e-05,0.852575
2,99.3,0.147372,5.23821e-05,0.852575
2,99.4,0.147372,5.19318e-05,0.852576
2,99.5,0.147372,5.14854e-05,0.852576
2,99.6,0.147372,5.10428e-05,0.852577
2,99.7,0.147372,5.06041e-05,0.852577
2,99.8,0.147372,5.01691e-05,0.852578
2,99.9,0.147372,4.9738e-05,0.852578
3,0,0.101356,0.242032,0.656612
3,0.1,0.101268,0.239711,0.659021
3,0.2,0.101182,0.237411,0.661407
3,0.3,0.101098,0.235133,0.663769
3,0.4,0.101015,0.232876,0.666109
3,0.5,0.100933,0.23064,0.668427
3,0.6,0.100853,0.228425,0.670722
3,0.7,0.100774,0.22623,0.672995
3,0.8,0.100697,0.224057,0.675247
3,0.9,0.10062,0.221903,0.677477
3,1,0.100545,0.21977,0.679685
3,1.1,0.100471,0.217657,0.681872
3,1.2,0.100398,0.215563,0.684038
3,1.3,0.100327,0.21349,0.686183
3,1.4,0.100256,0.211436,0.688308
3,1.5,0.100187,0.209401,0.690412
3,1.6,0.100118,0.207385,0.692496
3,1.7,0.100051,0.205389,0.69456
3,1.8,0.0999847,0.203411,0.696604
3,1.9,0.0999193,0.201452,0.698628
3,2,0.0998548,0.199512,0.700633
3,2.1,0.0997913,0.19759,0.702619
3,2.2,0.0997286,0.195686,0.704585
3,2.3,0.0996669,0.193801,0.706532
3,2.4,0.099606,0.191933,0.708461
3,2.5,0.0995459,0.190083,0.710371
3,2.6,0.0994867,0.188251,0.712263
3,2.7,0.0994283,0.186436,0.714136
3,2.8,0.0993706,0.184638,0.715992
3,2.9,0.0993138,0.182857,0.717829
3,3,0.0992576,0.181094,0.719649
3,3.1,0.0992023,0.179347,0.721451
3,3.2,0.0991476,0.177617,0.723236
3,3.3,0.0990936,0.175903,0.725003
3,3.4,0.0990403,0.174206,0.726754
3,3.5,0.0989877,0.172525,0.728487
3,3.6,0.0989357,0.17086,0.730204
3,3.7,0.0988844,0.169211,0.731905
3,3.8,0.0988337,0.167578,0.733589
3,3.9,0.0987837,0.16596,0.735256
3,4,0.0987342,0.164358,0.736908
3,4.1,0.0986853,0.162771,0.738544
3,4.2,0.0986371,0.1612,0.740163
3,4.3,0.0985893,0.159643,0.741768
3,4.4,0.0985422,0.158102,0.743356
3,4.5,0.0984956,0.156575,0.74493
3,4.6,0.0984495,0.155063,0.746488
3,4.7,0.0984039,0.153565,0.748031
3,4.8,0.0983589,0.152082,0.749559
3,4.9,0.0983144,0.150613,0.751073
3,5,0.0982703,0.149158,0.752572
3,5.1,0.0982268,0.147717,0.754056
3,5.2,0.0981837,0.14629,0.755526
3,5.3,0.0981411,0.144877,0.756982
3,5.4,0.098099,0.143478,0.758423
3,5.5,0.0980573,0.142091,0.759851
3,5.6,0.098016,0.140719,0.761265
3,5.7,0.0979752,0.139359,0.762666
3,5.8,0.0979348,0.138013,0.764053
3,5.9,0.0978949,0.136679,0.765426
3,6,0.0978553,0.135358,0.766786
3,6.1,0.0978162,0.134051,0.768133
3,6.2,0.0977774,0.132755,0.769467
3,6.3,0.0977391,0.131473,0.770788
3,6.4,0.0977011,0.130202,0.772097
3,6.5,0.0976636,0.128944,0.773392
3,6.6,0.0976263,0.127698,0.774676
3,6.7,0.0975895,0.126464,0.775946
3,6.8,0.097553,0.125242,0.777205
3,6.9,0.0975169,0.124032,0.778451
3,7,0.0974811,0.122833,0.779686
3,7.1,0.0974457,0.121646,0.780908
3,7.2,0.0974106,0.120471,0.782119
3,7.3,0.0973758,0.119307,0.783318
3,7.4,0.0973414,0.118154,0.784505
3,7.5,0.0973073,0.117012,0.785681
3,7.6,0.0972735,0.115881,0.786845
3,7.7,0.09724,0.114762,0.787998
3,7.8,0.0972068,0.113653,0.78914
3,7.9,0.0971739,0.112555,0.790271
3,8,0.0971414,0.111467,0.791391
3,8.1,0.0971091,0.11039,0.792501
3,8.2,0.0970771,0.109324,0.793599
3,8.3,0.0970454,0.108267,0.794687
3,8.4,0.0970139,0.107221,0.795765
3,8.5,0.0969828,0.106185,0.796832
3,8.6,0.0969519,0.10516,0.797888
3,8.7,0.0969213,0.104144,0.798935
3,8.8,0.096891,0.103138,0.799971
3,8.9,0.0968609,0.102141,0.800998
3,9,0.096831,0.101155,0.802014
3,9.1,0.0968015,0.100178,0.803021
3,9.2,0.0967721,0.0992101,0.804018
3,9.3,0.096743,0.0982519,0.805005
3,9.4,0.0967142,0.0973029,0.805983
3,9.5,0.0966856,0.0963632,0.806951
3,9.6,0.0966572,0.0954326,0.80791
3,9.7,0.0966291,0.094511,0.80886
3,9.8,0.0966012,0.0935984,0.8098
3,9.9,0.0965735,0.0926946,0.810732
3,10,0.0965461,0.0917996,0.811654
3,10.1,0.0965188,0.0909133,0.812568
3,10.2,0.0964918,0.0900355,0.813473
3,10.3,0.096465,0.0891663,0.814369
3,10.4,0.0964384,0.0883056,0.815256
3,10.5,0.0964121,0.0874532,0.816135
3,10.6,0.0963859,0.086609,0.817005
3,10.7,0.0963599,0.0857731,0.817867
3,10.8,0.0963342,0.0849453,0.818721
3,10.9,0.0963086,0.0841255,0.819566
3,11,0.0962832,0.0833137,0.820403
3,11.1,0.096258,0.0825098,0.821232
3,11.2,0.096233,0.0817136,0.822053
3,11.3,0.0962082,0.0809253,0.822867
3,11.4,0.0961836,0.0801445,0.823672
3,11.5,0.0961592,0.0793714,0.824469
3,11.6,0.0961349,0.0786058,0.825259
3,11.7,0.0961109,0.0778476,0.826042
3,11.8,0.096087,0.0770967,0.826816
3,11.9,0.0960633,0.0763532,0.827584
3,12,0.0960397,0.0756169,0.828343
3,12.1,0.0960163,0.0748878,0.829096
3,12.2,0.0959931,0.0741657,0.829841
3,12.3,0.0959701,0.0734507,0.830579
3,12.4,0.0959472,0.0727426,0.83131
3,12.5,0.0959245,0.0720414,0.832034
3,12.6,0.095902,0.071347,0.832751
3,12.7,0.0958796,0.0706594,0.833461
3,12.8,0.0958573,0.0699784,0.834164
3,12.9,0.0958353,0.0693041,0.834861
3,13,0.0958133,0.0686363,0.83555
3,13.1,0.0957916,0.067975,0.836233
3,13.2,0.0957699,0.0673202,0.83691
3,13.3,0.0957485,0.0666717,0.83758
3,13.4,0.0957271,0.0660295,0.838243
3,13.5,0.0957059,0.0653936,0.8389
3,13.6,0.0956849,0.0647639,0.839551
3,13.7,0.095664,0.0641403,0.840196
3,13.8,0.0956433,0.0635227,0.840834
3,13.9,0.0956226,0.0629112,0.841466
3,14,0.0956022,0.0623056,0.842092
3,14.1,0.0955818,0.0617058,0.842712
3,14.2,0.0955616,0.061112,0.843326
3,14.3,0.0955415,0.0605239,0.843935
3,14.4,0.0955216,0.0599415,0.844537
3,14.5,0.0955018,0.0593648,0.845133
3,14.6,0.0954821,0.0587937,0.845724
3,14.7,0.0954625,0.0582281,0.846309
3,14.8,0.0954431,0.0576681,0.846889
3,14.9,0.0954238,0.0571135,0.847463
3,15,0.0954046,0.0565643,0.848031
3,15.1,0.0953855,0.0560204,0.848594
3,15.2,0.0953666,0.0554819,0.849152
3,15.3,0.0953478,0.0549485,0.849704
3,15.4,0.0953291,0.0544204,0.850251
3,15.5,0.0953105,0.0538974,0.850792
3,15.6,0.095292,0.0533795,0.851328
3,15.7,0.0952737,0.0528666,0.85186
3,15.8,0.0952554,0.0523587,0.852386
3,15.9,0.0952373,0.0518558,0.852907
3,16,0.0952193,0.0513578,0.853423
3,16.1,0.0952014,0.0508646,0.853934
3,16.2,0.0951836,0.0503761,0.85444
3,16.3,0.0951659,0.0498925,0.854942
3,16.4,0.0951483,0.0494136,0.855438
3,16.5,0.0951308,0.0489393,0.85593
3,16.6,0.0951135,0.0484696,0.856417
3,16.7,0.0950962,0.0480045,0.856899
3,16.8,0.095079,0.0475439,0.857377
3,16.9,0.095062,0.0470878,0.85785
3,17,0.095045,0.0466362,0.858319
3,17.1,0.0950282,0.0461889,0.858783
3,17.2,0.0950114,0.045746,0.859243
3,17.3,0.0949948,0.0453074,0.859698
3,17.4,0.0949782,0.044873,0.860149
3,17.5,0.0949617,0.0444429,0.860595
3,17.6,0.0949454,0.044017,0.861038
3,17.7,0.0949291,0.0435952,0.861476
3,17.8,0.0949129,0.0431775,0.86191
3,17.9,0.0948968,0.0427639,0.862339
3,18,0.0948808,0.0423543,0.862765
