Process,Time,S,I,R
3,1.07,-nan,-nan,-nan
3,1.08,-nan,-nan,-nan
3,1.09,-nan,-nan,-nan
3,1.1,-nan,-nan,-nan
3,1.11,-nan,-nan,-nan
3,1.12,-nan,-nan,-nan
3,1.13,-nan,-nan,-nan
3,1.14,-nan,-nan,-nan
3,1.15,-nan,-nan,-nan
3,1.16,-nan,-nan,-nan
3,1.17,-nan,-nan,-nan
3,1.18,-nan,-nan,-nan
3,1.19,-nan,-nan,-nan
3,1.2,-nan,-nan,-nan
3,1.21,-nan,-nan,-nan
3,1.22,-nan,-nan,-nan
3,1.23,-nan,-nan,-nan
3,1.24,-nan,-nan,-nan
3,1.25,-nan,-nan,-nan
3,1.26,-nan,-nan,-nan
3,1.27,-nan,-nan,-nan
3,1.28,-nan,-nan,-nan
3,1.29,-nan,-nan,-nan
3,1.3,-nan,-nan,-nan
3,1.31,-nan,-nan,-nan
3,1.32,-nan,-nan,-nan
3,1.33,-nan,-nan,-nan
3,1.34,-nan,-nan,-nan
3,1.35,-nan,-nan,-nan
3,1.36,-nan,-nan,-nan
3,1.37,-nan,-nan,-nan
3,1.38,-nan,-nan,-nan
3,1.39,-nan,-nan,-nan
3,1.4,-nan,-nan,-nan
3,1.41,-nan,-nan,-nan
3,1.42,-nan,-nan,-nan
3,1.43,-nan,-nan,-nan
3,1.44,-nan,-nan,-nan
3,1.45,-nan,-nan,-nan
3,1.46,-nan,-nan,-nan
3,1.47,-nan,-nan,-nan
3,1.48,-nan,-nan,-nan
3,1.49,-nan,-nan,-nan
3,1.5,-nan,-nan,-nan
3,1.51,-nan,-nan,-nan
3,1.52,-nan,-nan,-nan
3,1.53,-nan,-nan,-nan
3,1.54,-nan,-nan,-nan
3,1.55,-nan,-nan,-nan
3,1.56,-nan,-nan,-nan
3,1.57,-nan,-nan,-nan
3,1.58,-nan,-nan,-nan
3,1.59,-nan,-nan,-nan
3,1.6,-nan,-nan,-nan
3,1.61,-nan,-nan,-nan
3,1.62,-nan,-nan,-nan
3,1.63,-nan,-nan,-nan
3,1.64,-nan,-nan,-nan
3,1.65,-nan,-nan,-nan
3,1.66,-nan,-nan,-nan
3,1.67,-nan,-nan,-nan
3,1.68,-nan,-nan,-nan
3,1.69,-nan,-nan,-nan
3,1.7,-nan,-nan,-nan
3,1.71,-nan,-nan,-nan
3,1.72,-nan,-nan,-nan
3,1.73,-nan,-nan,-nan
3,1.74,-nan,-nan,-nan
3,1.75,-nan,-nan,-nan
3,1.76,-nan,-nan,-nan
3,1.77,-nan,-nan,-nan
3,1.78,-nan,-nan,-nan
3,1.79,-nan,-nan,-nan
3,1.8,-nan,-nan,-nan
3,1.81,-nan,-nan,-nan
3,1.82,-nan,-nan,-nan
3,1.83,-nan,-nan,-nan
3,1.84,-nan,-nan,-nan
3,1.85,-nan,-nan,-nan
3,1.86,-nan,-nan,-nan
3,1.87,-nan,-nan,-nan
3,1.88,-nan,-nan,-nan
3,1.89,-nan,-nan,-nan
3,1.9,-nan,-nan,-nan
3,1.91,-nan,-nan,-nan
3,1.92,-nan,-nan,-nan
3,1.93,-nan,-nan,-nan
3,1.94,-nan,-nan,-nan
3,1.95,-nan,-nan,-nan
3,1.96,-nan,-nan,-nan
3,1.97,-nan,-nan,-nan
3,1.98,-nan,-nan,-nan
3,1.99,-nan,-nan,-nan
3,2,-nan,-nan,-nan
3,2.01,-nan,-nan,-nan
3,2.02,-nan,-nan,-nan
3,2.03,-nan,-nan,-nan
3,2.04,-nan,-nan,-nan
3,2.05,-nan,-nan,-nan
3,2.06,-nan,-nan,-nan
3,2.07,-nan,-nan,-nan
3,2.08,-nan,-nan,-nan
3,2.09,-nan,-nan,-nan
3,2.1,-nan,-nan,-nan
3,2.11,-nan,-nan,-nan
3,2.12,-nan,-nan,-nan
3,2.13,-nan,-nan,-nan
3,2.14,-nan,-nan,-nan
3,2.15,-nan,-nan,-nan
3,2.16,-nan,-nan,-nan
3,2.17,-nan,-nan,-nan
3,2.18,-nan,-nan,-nan
3,2.19,-nan,-nan,-nan
3,2.2,-nan,-nan,-nan
3,2.21,-nan,-nan,-nan
3,2.22,-nan,-nan,-nan
3,2.23,-nan,-nan,-nan
3,2.24,-nan,-nan,-nan
3,2.25,-nan,-nan,-nan
3,2.26,-nan,-nan,-nan
3,2.27,-nan,-nan,-nan
3,2.28,-nan,-nan,-nan
3,2.29,-nan,-nan,-nan
3,2.3,-nan,-nan,-nan
3,2.31,-nan,-nan,-nan
3,2.32,-nan,-nan,-nan
3,2.33,-nan,-nan,-nan
3,2.34,-nan,-nan,-nan
3,2.35,-nan,-nan,-nan
3,2.36,-nan,-nan,-nan
3,2.37,-nan,-nan,-nan
3,2.38,-nan,-nan,-nan
3,2.39,-nan,-nan,-nan
3,2.4,-nan,-nan,-nan
3,2.41,-nan,-nan,-nan
3,2.42,-nan,-nan,-nan
3,2.43,-nan,-nan,-nan
3,2.44,-nan,-nan,-nan
3,2.45,-nan,-nan,-nan
3,2.46,-nan,-nan,-nan
3,2.47,-nan,-nan,-nan
3,2.48,-nan,-nan,-nan
3,2.49,-nan,-nan,-nan
3,2.5,-nan,-nan,-nan
3,2.51,-nan,-nan,-nan
3,2.52,-nan,-nan,-nan
3,2.53,-nan,-nan,-nan
3,2.54,-nan,-nan,-nan
3,2.55,-nan,-nan,-nan
3,2.56,-nan,-nan,-nan
3,2.57,-nan,-nan,-nan
3,2.58,-nan,-nan,-nan
3,2.59,-nan,-nan,-nan
3,2.6,-nan,-nan,-nan
3,2.61,-nan,-nan,-nan
3,2.62,-nan,-nan,-nan
3,2.63,-nan,-nan,-nan
3,2.64,-nan,-nan,-nan
3,2.65,-nan,-nan,-nan
3,2.66,-nan,-nan,-nan
3,2.67,-nan,-nan,-nan
3,2.68,-nan,-nan,-nan
3,2.69,-nan,-nan,-nan
3,2.7,-nan,-nan,-nan
3,2.71,-nan,-nan,-nan
3,2.72,-nan,-nan,-nan
3,2.73,-nan,-nan,-nan
3,2.74,-nan,-nan,-nan
3,2.75,-nan,-nan,-nan
3,2.76,-nan,-nan,-nan
3,2.77,-nan,-nan,-nan
3,2.78,-nan,-nan,-nan
3,2.79,-nan,-nan,-nan
3,2.8,-nan,-nan,-nan
3,2.81,-nan,-nan,-nan
3,2.82,-nan,-nan,-nan
3,2.83,-nan,-nan,-nan
3,2.84,-nan,-nan,-nan
3,2.85,-nan,-nan,-nan
3,2.86,-nan,-nan,-nan
3,2.87,-nan,-nan,-nan
3,2.88,-nan,-nan,-nan
3,2.89,-nan,-nan,-nan
3,2.9,-nan,-nan,-nan
3,2.91,-nan,-nan,-nan
3,2.92,-nan,-nan,-nan
3,2.93,-nan,-nan,-nan
3,2.94,-nan,-nan,-nan
3,2.95,-nan,-nan,-nan
3,2.96,-nan,-nan,-nan
3,2.97,-nan,-nan,-nan
3,2.98,-nan,-nan,-nan
3,2.99,-nan,-nan,-nan
3,3,-nan,-nan,-nan
3,3.01,-nan,-nan,-nan
3,3.02,-nan,-nan,-nan
3,3.03,-nan,-nan,-nan
3,3.04,-nan,-nan,-nan
3,3.05,-nan,-nan,-nan
3,3.06,-nan,-nan,-nan
3,3.07,-nan,-nan,-nan
3,3.08,-nan,-nan,-nan
3,3.09,-nan,-nan,-nan
3,3.1,-nan,-nan,-nan
3,3.11,-nan,-nan,-nan
3,3.12,-nan,-nan,-nan
3,3.13,-nan,-nan,-nan
3,3.14,-nan,-nan,-nan
3,3.15,-nan,-nan,-nan
3,3.16,-nan,-nan,-nan
3,3.17,-nan,-nan,-nan
3,3.18,-nan,-nan,-nan
3,3.19,-nan,-nan,-nan
3,3.2,-nan,-nan,-nan
3,3.21,-nan,-nan,-nan
3,3.22,-nan,-nan,-nan
3,3.23,-nan,-nan,-nan
3,3.24,-nan,-nan,-nan
3,3.25,-nan,-nan,-nan
3,3.26,-nan,-nan,-nan
3,3.27,-nan,-nan,-nan
3,3.28,-nan,-nan,-nan
3,3.29,-nan,-nan,-nan
3,3.3,-nan,-nan,-nan
3,3.31,-nan,-nan,-nan
3,3.32,-nan,-nan,-nan
3,3.33,-nan,-nan,-nan
3,3.34,-nan,-nan,-nan
3,3.35,-nan,-nan,-nan
3,3.36,-nan,-nan,-nan
3,3.37,-nan,-nan,-nan
3,3.38,-nan,-nan,-nan
3,3.39,-nan,-nan,-nan
3,3.4,-nan,-nan,-nan
3,3.41,-nan,-nan,-nan
3,3.42,-nan,-nan,-nan
3,3.43,-nan,-nan,-nan
3,3.44,-nan,-nan,-nan
3,3.45,-nan,-nan,-nan
3,3.46,-nan,-nan,-nan
3,3.47,-nan,-nan,-nan
3,3.48,-nan,-nan,-nan
3,3.49,-nan,-nan,-nan
3,3.5,-nan,-nan,-nan
3,3.51,-nan,-nan,-nan
3,3.52,-nan,-nan,-nan
3,3.53,-nan,-nan,-nan
3,3.54,-nan,-nan,-nan
3,3.55,-nan,-nan,-nan
3,3.56,-nan,-nan,-nan
3,3.57,-nan,-nan,-nan
3,3.58,-nan,-nan,-nan
3,3.59,-nan,-nan,-nan
3,3.6,-nan,-nan,-nan
3,3.61,-nan,-nan,-nan
3,3.62,-nan,-nan,-nan
3,3.63,-nan,-nan,-nan
3,3.64,-nan,-nan,-nan
3,3.65,-nan,-nan,-nan
3,3.66,-nan,-nan,-nan
3,3.67,-nan,-nan,-nan
3,3.68,-nan,-nan,-nan
3,3.69,-nan,-nan,-nan
3,3.7,-nan,-nan,-nan
3,3.71,-nan,-nan,-nan
3,3.72,-nan,-nan,-nan
3,3.73,-nan,-nan,-nan
3,3.74,-nan,-nan,-nan
3,3.75,-nan,-nan,-nan
3,3.76,-nan,-nan,-nan
3,3.77,-nan,-nan,-nan
3,3.78,-nan,-nan,-nan
3,3.79,-nan,-nan,-nan
3,3.8,-nan,-nan,-nan
3,3.81,-nan,-nan,-nan
3,3.82,-nan,-nan,-nan
3,3.83,-nan,-nan,-nan
3,3.84,-nan,-nan,-nan
3,3.85,-nan,-nan,-nan
3,3.86,-nan,-nan,-nan
3,3.87,-nan,-nan,-nan
3,3.88,-nan,-nan,-nan
3,3.89,-nan,-nan,-nan
3,3.9,-nan,-nan,-nan
3,3.91,-nan,-nan,-nan
3,3.92,-nan,-nan,-nan
3,3.93,-nan,-nan,-nan
3,3.94,-nan,-nan,-nan
3,3.95,-nan,-nan,-nan
3,3.96,-nan,-nan,-nan
3,3.97,-nan,-nan,-nan
3,3.98,-nan,-nan,-nan
3,3.99,-nan,-nan,-nan
3,4,-nan,-nan,-nan
3,4.01,-nan,-nan,-nan
3,4.02,-nan,-nan,-nan
3,4.03,-nan,-nan,-nan
3,4.04,-nan,-nan,-nan
3,4.05,-nan,-nan,-nan
3,4.06,-nan,-nan,-nan
3,4.07,-nan,-nan,-nan
3,4.08,-nan,-nan,-nan
3,4.09,-nan,-nan,-nan
3,4.1,-nan,-nan,-nan
3,4.11,-nan,-nan,-nan
3,4.12,-nan,-nan,-nan
3,4.13,-nan,-nan,-nan
3,4.14,-nan,-nan,-nan
3,4.15,-nan,-nan,-nan
3,4.16,-nan,-nan,-nan
3,4.17,-nan,-nan,-nan
3,4.18,-nan,-nan,-nan
3,4.19,-nan,-nan,-nan
3,4.2,-nan,-nan,-nan
3,4.21,-nan,-nan,-nan
3,4.22,-nan,-nan,-nan
3,4.23,-nan,-nan,-nan
3,4.24,-nan,-nan,-nan
3,4.25,-nan,-nan,-nan
3,4.26,-nan,-nan,-nan
3,4.27,-nan,-nan,-nan
3,4.28,-nan,-nan,-nan
3,4.29,-nan,-nan,-nan
3,4.3,-nan,-nan,-nan
3,4.31,-nan,-nan,-nan
3,4.32,-nan,-nan,-nan
3,4.33,-nan,-nan,-nan
3,4.34,-nan,-nan,-nan
3,4.35,-nan,-nan,-nan
3,4.36,-nan,-nan,-nan
3,4.37,-nan,-nan,-nan
3,4.38,-nan,-nan,-nan
3,4.39,-nan,-nan,-nan
3,4.4,-nan,-nan,-nan
3,4.41,-nan,-nan,-nan
3,4.42,-nan,-nan,-nan
3,4.43,-nan,-nan,-nan
3,4.44,-nan,-nan,-nan
3,4.45,-nan,-nan,-nan
3,4.46,-nan,-nan,-nan
3,4.47,-nan,-nan,-nan
3,4.48,-nan,-nan,-nan
3,4.49,-nan,-nan,-nan
3,4.5,-nan,-nan,-nan
3,4.51,-nan,-nan,-nan
3,4.52,-nan,-nan,-nan
3,4.53,-nan,-nan,-nan
3,4.54,-nan,-nan,-nan
3,4.55,-nan,-nan,-nan
3,4.56,-nan,-nan,-nan
3,4.57,-nan,-nan,-nan
3,4.58,-nan,-nan,-nan
3,4.59,-nan,-nan,-nan
3,4.6,-nan,-nan,-nan
3,4.61,-nan,-nan,-nan
3,4.62,-nan,-nan,-nan
3,4.63,-nan,-nan,-nan
3,4.64,-nan,-nan,-nan
3,4.65,-nan,-nan,-nan
3,4.66,-nan,-nan,-nan
3,4.67,-nan,-nan,-nan
3,4.68,-nan,-nan,-nan
3,4.69,-nan,-nan,-nan
3,4.7,-nan,-nan,-nan
3,4.71,-nan,-nan,-nan
3,4.72,-nan,-nan,-nan
3,4.73,-nan,-nan,-nan
3,4.74,-nan,-nan,-nan
3,4.75,-nan,-nan,-nan
3,4.76,-nan,-nan,-nan
3,4.77,-nan,-nan,-nan
3,4.78,-nan,-nan,-nan
3,4.79,-nan,-nan,-nan
3,4.8,-nan,-nan,-nan
3,4.81,-nan,-nan,-nan
3,4.82,-nan,-nan,-nan
3,4.83,-nan,-nan,-nan
3,4.84,-nan,-nan,-nan
3,4.85,-nan,-nan,-nan
3,4.86,-nan,-nan,-nan
3,4.87,-nan,-nan,-nan
3,4.88,-nan,-nan,-nan
3,4.89,-nan,-nan,-nan
3,4.9,-nan,-nan,-nan
3,4.91,-nan,-nan,-nan
3,4.92,-nan,-nan,-nan
3,4.93,-nan,-nan,-nan
3,4.94,-nan,-nan,-nan
3,4.95,-nan,-nan,-nan
3,4.96,-nan,-nan,-nan
3,4.97,-nan,-nan,-nan
3,4.98,-nan,-nan,-nan
3,4.99,-nan,-nan,-nan
3,5,-nan,-nan,-nan
3,5.01,-nan,-nan,-nan
3,5.02,-nan,-nan,-nan
3,5.03,-nan,-nan,-nan
3,5.04,-nan,-nan,-nan
3,5.05,-nan,-nan,-nan
3,5.06,-nan,-nan,-nan
3,5.07,-nan,-nan,-nan
3,5.08,-nan,-nan,-nan
3,5.09,-nan,-nan,-nan
3,5.1,-nan,-nan,-nan
3,5.11,-nan,-nan,-nan
3,5.12,-nan,-nan,-nan
3,5.13,-nan,-nan,-nan
3,5.14,-nan,-nan,-nan
3,5.15,-nan,-nan,-nan
3,5.16,-nan,-nan,-nan
3,5.17,-nan,-nan,-nan
3,5.18,-nan,-nan,-nan
3,5.19,-nan,-nan,-nan
3,5.2,-nan,-nan,-nan
3,5.21,-nan,-nan,-nan
3,5.22,-nan,-nan,-nan
3,5.23,-nan,-nan,-nan
3,5.24,-nan,-nan,-nan
3,5.25,-nan,-nan,-nan
3,5.26,-nan,-nan,-nan
3,5.27,-nan,-nan,-nan
3,5.28,-nan,-nan,-nan
3,5.29,-nan,-nan,-nan
3,5.3,-nan,-nan,-nan
3,5.31,-nan,-nan,-nan
3,5.32,-nan,-nan,-nan
3,5.33,-nan,-nan,-nan
3,5.34,-nan,-nan,-nan
3,5.35,-nan,-nan,-nan
3,5.36,-nan,-nan,-nan
3,5.37,-nan,-nan,-nan
3,5.38,-nan,-nan,-nan
3,5.39,-nan,-nan,-nan
3,5.4,-nan,-nan,-nan
3,5.41,-nan,-nan,-nan
3,5.42,-nan,-nan,-nan
3,5.43,-nan,-nan,-nan
3,5.44,-nan,-nan,-nan
3,5.45,-nan,-nan,-nan
3,5.46,-nan,-nan,-nan
3,5.47,-nan,-nan,-nan
3,5.48,-nan,-nan,-nan
3,5.49,-nan,-nan,-nan
3,5.5,-nan,-nan,-nan
3,5.51,-nan,-nan,-nan
3,5.52,-nan,-nan,-nan
3,5.53,-nan,-nan,-nan
3,5.54,-nan,-nan,-nan
3,5.55,-nan,-nan,-nan
3,5.56,-nan,-nan,-nan
3,5.57,-nan,-nan,-nan
3,5.58,-nan,-nan,-nan
3,5.59,-nan,-nan,-nan
3,5.6,-nan,-nan,-nan
3,5.61,-nan,-nan,-nan
3,5.62,-nan,-nan,-nan
3,5.63,-nan,-nan,-nan
3,5.64,-nan,-nan,-nan
3,5.65,-nan,-nan,-nan
3,5.66,-nan,-nan,-nan
3,5.67,-nan,-nan,-nan
3,5.68,-nan,-nan,-nan
3,5.69,-nan,-nan,-nan
3,5.7,-nan,-nan,-nan
3,5.71,-nan,-nan,-nan
3,5.72,-nan,-nan,-nan
3,5.73,-nan,-nan,-nan
3,5.74,-nan,-nan,-nan
3,5.75,-nan,-nan,-nan
3,5.76,-nan,-nan,-nan
3,5.77,-nan,-nan,-nan
3,5.78,-nan,-nan,-nan
3,5.79,-nan,-nan,-nan
3,5.8,-nan,-nan,-nan
3,5.81,-nan,-nan,-nan
3,5.82,-nan,-nan,-nan
3,5.83,-nan,-nan,-nan
3,5.84,-nan,-nan,-nan
3,5.85,-nan,-nan,-nan
3,5.86,-nan,-nan,-nan
3,5.87,-nan,-nan,-nan
3,5.88,-nan,-nan,-nan
3,5.89,-nan,-nan,-nan
3,5.9,-nan,-nan,-nan
3,5.91,-nan,-nan,-nan
3,5.92,-nan,-nan,-nan
3,5.93,-nan,-nan,-nan
3,5.94,-nan,-nan,-nan
3,5.95,-nan,-nan,-nan
3,5.96,-nan,-nan,-nan
3,5.97,-nan,-nan,-nan
3,5.98,-nan,-nan,-nan
3,5.99,-nan,-nan,-nan
3,6,-nan,-nan,-nan
3,6.01,-nan,-nan,-nan
3,6.02,-nan,-nan,-nan
3,6.03,-nan,-nan,-nan
3,6.04,-nan,-nan,-nan
3,6.05,-nan,-nan,-nan
3,6.06,-nan,-nan,-nan
3,6.07,-nan,-nan,-nan
3,6.08,-nan,-nan,-nan
3,6.09,-nan,-nan,-nan
3,6.1,-nan,-nan,-nan
3,6.11,-nan,-nan,-nan
3,6.12,-nan,-nan,-nan
3,6.13,-nan,-nan,-nan
3,6.14,-nan,-nan,-nan
3,6.15,-nan,-nan,-nan
3,6.16,-nan,-nan,-nan
3,6.17,-nan,-nan,-nan
3,6.18,-nan,-nan,-nan
3,6.19,-nan,-nan,-nan
3,6.2,-nan,-nan,-nan
3,6.21,-nan,-nan,-nan
3,6.22,-nan,-nan,-nan
3,6.23,-nan,-nan,-nan
3,6.24,-nan,-nan,-nan
3,6.25,-nan,-nan,-nan
3,6.26,-nan,-nan,-nan
3,6.27,-nan,-nan,-nan
3,6.28,-nan,-nan,-nan
3,6.29,-nan,-nan,-nan
3,6.3,-nan,-nan,-nan
3,6.31,-nan,-nan,-nan
3,6.32,-nan,-nan,-nan
3,6.33,-nan,-nan,-nan
3,6.34,-nan,-nan,-nan
3,6.35,-nan,-nan,-nan
3,6.36,-nan,-nan,-nan
3,6.37,-nan,-nan,-nan
3,6.38,-nan,-nan,-nan
3,6.39,-nan,-nan,-nan
3,6.4,-nan,-nan,-nan
3,6.41,-nan,-nan,-nan
3,6.42,-nan,-nan,-nan
3,6.43,-nan,-nan,-nan
3,6.44,-nan,-nan,-nan
3,6.45,-nan,-nan,-nan
3,6.46,-nan,-nan,-nan
3,6.47,-nan,-nan,-nan
3,6.48,-nan,-nan,-nan
3,6.49,-nan,-nan,-nan
3,6.5,-nan,-nan,-nan
3,6.51,-nan,-nan,-nan
3,6.52,-nan,-nan,-nan
3,6.53,-nan,-nan,-nan
3,6.54,-nan,-nan,-nan
3,6.55,-nan,-nan,-nan
3,6.56,-nan,-nan,-nan
3,6.57,-nan,-nan,-nan
3,6.58,-nan,-nan,-nan
3,6.59,-nan,-nan,-nan
3,6.6,-nan,-nan,-nan
3,6.61,-nan,-nan,-nan
3,6.62,-nan,-nan,-nan
3,6.63,-nan,-nan,-nan
3,6.64,-nan,-nan,-nan
3,6.65,-nan,-nan,-nan
3,6.66,-nan,-nan,-nan
3,6.67,-nan,-nan,-nan
3,6.68,-nan,-nan,-nan
3,6.69,-nan,-nan,-nan
3,6.7,-nan,-nan,-nan
3,6.71,-nan,-nan,-nan
3,6.72,-nan,-nan,-nan
3,6.73,-nan,-nan,-nan
3,6.74,-nan,-nan,-nan
3,6.75,-nan,-nan,-nan
3,6.76,-nan,-nan,-nan
3,6.77,-nan,-nan,-nan
3,6.78,-nan,-nan,-nan
3,6.79,-nan,-nan,-nan
3,6.8,-nan,-nan,-nan
3,6.81,-nan,-nan,-nan
3,6.82,-nan,-nan,-nan
3,6.83,-nan,-nan,-nan
3,6.84,-nan,-nan,-nan
3,6.85,-nan,-nan,-nan
3,6.86,-nan,-nan,-nan
3,6.87,-nan,-nan,-nan
3,6.88,-nan,-nan,-nan
3,6.89,-nan,-nan,-nan
3,6.9,-nan,-nan,-nan
3,6.91,-nan,-nan,-nan
3,6.92,-nan,-nan,-nan
3,6.93,-nan,-nan,-nan
3,6.94,-nan,-nan,-nan
3,6.95,-nan,-nan,-nan
3,6.96,-nan,-nan,-nan
3,6.97,-nan,-nan,-nan
3,6.98,-nan,-nan,-nan
3,6.99,-nan,-nan,-nan
3,7,-nan,-nan,-nan
3,7.01,-nan,-nan,-nan
3,7.02,-nan,-nan,-nan
3,7.03,-nan,-nan,-nan
3,7.04,-nan,-nan,-nan
3,7.05,-nan,-nan,-nan
3,7.06,-nan,-nan,-nan
3,7.07,-nan,-nan,-nan
3,7.08,-nan,-nan,-nan
3,7.09,-nan,-nan,-nan
3,7.1,-nan,-nan,-nan
3,7.11,-nan,-nan,-nan
3,7.12,-nan,-nan,-nan
3,7.13,-nan,-nan,-nan
3,7.14,-nan,-nan,-nan
3,7.15,-nan,-nan,-nan
3,7.16,-nan,-nan,-nan
3,7.17,-nan,-nan,-nan
3,7.18,-nan,-nan,-nan
3,7.19,-nan,-nan,-nan
3,7.2,-nan,-nan,-nan
3,7.21,-nan,-nan,-nan
3,7.22,-nan,-nan,-nan
3,7.23,-nan,-nan,-nan
3,7.24,-nan,-nan,-nan
3,7.25,-nan,-nan,-nan
3,7.26,-nan,-nan,-nan
3,7.27,-nan,-nan,-nan
3,7.28,-nan,-nan,-nan
3,7.29,-nan,-nan,-nan
3,7.3,-nan,-nan,-nan
3,7.31,-nan,-nan,-nan
3,7.32,-nan,-nan,-nan
3,7.33,-nan,-nan,-nan
3,7.34,-nan,-nan,-nan
3,7.35,-nan,-nan,-nan
3,7.36,-nan,-nan,-nan
3,7.37,-nan,-nan,-nan
3,7.38,-nan,-nan,-nan
3,7.39,-nan,-nan,-nan
3,7.4,-nan,-nan,-nan
3,7.41,-nan,-nan,-nan
3,7.42,-nan,-nan,-nan
3,7.43,-nan,-nan,-nan
3,7.44,-nan,-nan,-nan
3,7.45,-nan,-nan,-nan
3,7.46,-nan,-nan,-nan
3,7.47,-nan,-nan,-nan
3,7.48,-nan,-nan,-nan
3,7.49,-nan,-nan,-nan
3,7.5,-nan,-nan,-nan
3,7.51,-nan,-nan,-nan
3,7.52,-nan,-nan,-nan
3,7.53,-nan,-nan,-nan
3,7.54,-nan,-nan,-nan
3,7.55,-nan,-nan,-nan
3,7.56,-nan,-nan,-nan
3,7.57,-nan,-nan,-nan
3,7.58,-nan,-nan,-nan
3,7.59,-nan,-nan,-nan
3,7.6,-nan,-nan,-nan
3,7.61,-nan,-nan,-nan
3,7.62,-nan,-nan,-nan
3,7.63,-nan,-nan,-nan
3,7.64,-nan,-nan,-nan
3,7.65,-nan,-nan,-nan
3,7.66,-nan,-nan,-nan
3,7.67,-nan,-nan,-nan
3,7.68,-nan,-nan,-nan
3,7.69,-nan,-nan,-nan
3,7.7,-nan,-nan,-nan
3,7.71,-nan,-nan,-nan
3,7.72,-nan,-nan,-nan
3,7.73,-nan,-nan,-nan
3,7.74,-nan,-nan,-nan
3,7.75,-nan,-nan,-nan
3,7.76,-nan,-nan,-nan
3,7.77,-nan,-nan,-nan
3,7.78,-nan,-nan,-nan
3,7.79,-nan,-nan,-nan
3,7.8,-nan,-nan,-nan
3,7.81,-nan,-nan,-nan
3,7.82,-nan,-nan,-nan
3,7.83,-nan,-nan,-nan
3,7.84,-nan,-nan,-nan
3,7.85,-nan,-nan,-nan
3,7.86,-nan,-nan,-nan
3,7.87,-nan,-nan,-nan
3,7.88,-nan,-nan,-nan
3,7.89,-nan,-nan,-nan
3,7.9,-nan,-nan,-nan
3,7.91,-nan,-nan,-nan
3,7.92,-nan,-nan,-nan
3,7.93,-nan,-nan,-nan
3,7.94,-nan,-nan,-nan
3,7.95,-nan,-nan,-nan
3,7.96,-nan,-nan,-nan
3,7.97,-nan,-nan,-nan
3,7.98,-nan,-nan,-nan
3,7.99,-nan,-nan,-nan
3,8,-nan,-nan,-nan
3,8.01,-nan,-nan,-nan
3,8.02,-nan,-nan,-nan
3,8.03,-nan,-nan,-nan
3,8.04,-nan,-nan,-nan
3,8.05,-nan,-nan,-nan
3,8.06,-nan,-nan,-nan
3,8.07,-nan,-nan,-nan
3,8.08,-nan,-nan,-nan
3,8.09,-nan,-nan,-nan
3,8.1,-nan,-nan,-nan
3,8.11,-nan,-nan,-nan
3,8.12,-nan,-nan,-nan
3,8.13,-nan,-nan,-nan
3,8.14,-nan,-nan,-nan
3,8.15,-nan,-nan,-nan
3,8.16,-nan,-nan,-nan
3,8.17,-nan,-nan,-nan
3,8.18,-nan,-nan,-nan
3,8.19,-nan,-nan,-nan
3,8.2,-nan,-nan,-nan
3,8.21,-nan,-nan,-nan
3,8.22,-nan,-nan,-nan
3,8.23,-nan,-nan,-nan
3,8.24,-nan,-nan,-nan
3,8.25,-nan,-nan,-nan
3,8.26,-nan,-nan,-nan
3,8.27,-nan,-nan,-nan
3,8.28,-nan,-nan,-nan
3,8.29,-nan,-nan,-nan
3,8.3,-nan,-nan,-nan
3,8.31,-nan,-nan,-nan
3,8.32,-nan,-nan,-nan
3,8.33,-nan,-nan,-nan
3,8.34,-nan,-nan,-nan
3,8.35,-nan,-nan,-nan
3,8.36,-nan,-nan,-nan
3,8.37,-nan,-nan,-nan
3,8.38,-nan,-nan,-nan
3,8.39,-nan,-nan,-nan
3,8.4,-nan,-nan,-nan
3,8.41,-nan,-nan,-nan
3,8.42,-nan,-nan,-nan
3,8.43,-nan,-nan,-nan
3,8.44,-nan,-nan,-nan
3,8.45,-nan,-nan,-nan
3,8.46,-nan,-nan,-nan
3,8.47,-nan,-nan,-nan
3,8.48,-nan,-nan,-nan
3,8.49,-nan,-nan,-nan
3,8.5,-nan,-nan,-nan
3,8.51,-nan,-nan,-nan
3,8.52,-nan,-nan,-nan
3,8.53,-nan,-nan,-nan
3,8.54,-nan,-nan,-nan
3,8.55,-nan,-nan,-nan
3,8.56,-nan,-nan,-nan
3,8.57,-nan,-nan,-nan
3,8.58,-nan,-nan,-nan
3,8.59,-nan,-nan,-nan
3,8.6,-nan,-nan,-nan
3,8.61,-nan,-nan,-nan
3,8.62,-nan,-nan,-nan
3,8.63,-nan,-nan,-nan
3,8.64,-nan,-nan,-nan
3,8.65,-nan,-nan,-nan
3,8.66,-nan,-nan,-nan
3,8.67,-nan,-nan,-nan
3,8.68,-nan,-nan,-nan
3,8.69,-nan,-nan,-nan
3,8.7,-nan,-nan,-nan
3,8.71,-nan,-nan,-nan
3,8.72,-nan,-nan,-nan
3,8.73,-nan,-nan,-nan
3,8.74,-nan,-nan,-nan
3,8.75,-nan,-nan,-nan
3,8.76,-nan,-nan,-nan
3,8.77,-nan,-nan,-nan
3,8.78,-nan,-nan,-nan
3,8.79,-nan,-nan,-nan
3,8.8,-nan,-nan,-nan
3,8.81,-nan,-nan,-nan
3,8.82,-nan,-nan,-nan
3,8.83,-nan,-nan,-nan
