Process,Time,S,I,R
2,50,0.0561196,0.00442899,0.939451
2,50.1,0.0561158,0.00438873,0.939495
2,50.2,0.056112,0.00434884,0.939539
2,50.3,0.0561082,0.00430931,0.939582
2,50.4,0.0561045,0.00427013,0.939625
2,50.5,0.0561008,0.00423131,0.939668
2,50.6,0.0560972,0.00419284,0.93971
2,50.7,0.0560936,0.00415471,0.939752
2,50.8,0.05609,0.00411693,0.939793
2,50.9,0.0560865,0.00407948,0.939834
2,51,0.0560829,0.00404238,0.939875
2,51.1,0.0560795,0.00400561,0.939915
2,51.2,0.056076,0.00396917,0.939955
2,51.3,0.0560726,0.00393306,0.939994
2,51.4,0.0560693,0.00389727,0.940033
2,51.5,0.0560659,0.00386181,0.940072
2,51.6,0.0560626,0.00382667,0.940111
2,51.7,0.0560594,0.00379184,0.940149
2,51.8,0.0560561,0.00375733,0.940187
2,51.9,0.0560529,0.00372313,0.940224
2,52,0.0560498,0.00368924,0.940261
2,52.1,0.0560466,0.00365566,0.940298
2,52.2,0.0560435,0.00362237,0.940334
2,52.3,0.0560404,0.00358939,0.94037
2,52.4,0.0560374,0.00355671,0.940406
2,52.5,0.0560344,0.00352432,0.940441
2,52.6,0.0560314,0.00349222,0.940476
2,52.7,0.0560284,0.00346042,0.940511
2,52.8,0.0560255,0.0034289,0.940546
2,52.9,0.0560226,0.00339766,0.94058
2,53,0.0560198,0.00336671,0.940614
2,53.1,0.0560169,0.00333604,0.940647
2,53.2,0.0560141,0.00330564,0.94068
2,53.3,0.0560113,0.00327552,0.940713
2,53.4,0.0560086,0.00324567,0.940746
2,53.5,0.0560058,0.00321609,0.940778
2,53.6,0.0560031,0.00318678,0.94081
2,53.7,0.0560004,0.00315773,0.940842
2,53.8,0.0559978,0.00312895,0.940873
2,53.9,0.0559952,0.00310042,0.940904
2,54,0.0559926,0.00307216,0.940935
2,54.1,0.05599,0.00304415,0.940966
2,54.2,0.0559875,0.00301639,0.940996
2,54.3,0.0559849,0.00298888,0.941026
2,54.4,0.0559825,0.00296163,0.941056
2,54.5,0.05598,0.00293461,0.941085
2,54.6,0.0559775,0.00290785,0.941115
2,54.7,0.0559751,0.00288132,0.941144
2,54.8,0.0559727,0.00285504,0.941172
2,54.9,0.0559703,0.00282899,0.941201
2,55,0.055968,0.00280318,0.941229
2,55.1,0.0559657,0.0027776,0.941257
2,55.2,0.0559634,0.00275226,0.941284
2,55.3,0.0559611,0.00272714,0.941312
2,55.4,0.0559588,0.00270225,0.941339
2,55.5,0.0559566,0.00267759,0.941366
2,55.6,0.0559544,0.00265315,0.941392
2,55.7,0.0559522,0.00262893,0.941419
2,55.8,0.05595,0.00260493,0.941445
2,55.9,0.0559479,0.00258115,0.941471
2,56,0.0559457,0.00255758,0.941497
2,56.1,0.0559436,0.00253423,0.941522
2,56.2,0.0559416,0.00251109,0.941547
2,56.3,0.0559395,0.00248815,0.941572
2,56.4,0.0559374,0.00246543,0.941597
2,56.5,0.0559354,0.00244291,0.941622
2,56.6,0.0559334,0.0024206,0.941646
2,56.7,0.0559314,0.00239849,0.94167
2,56.8,0.0559295,0.00237657,0.941694
2,56.9,0.0559275,0.00235486,0.941718
2,57,0.0559256,0.00233335,0.941741
2,57.1,0.0559237,0.00231202,0.941764
2,57.2,0.0559218,0.0022909,0.941787
2,57.3,0.0559199,0.00226996,0.94181
2,57.4,0.0559181,0.00224921,0.941833
2,57.5,0.0559163,0.00222866,0.941855
2,57.6,0.0559144,0.00220829,0.941877
2,57.7,0.0559127,0.0021881,0.941899
2,57.8,0.0559109,0.0021681,0.941921
2,57.9,0.0559091,0.00214827,0.941943
2,58,0.0559074,0.00212863,0.941964
2,58.1,0.0559056,0.00210917,0.941985
2,58.2,0.0559039,0.00208988,0.942006
2,58.3,0.0559023,0.00207077,0.942027
2,58.4,0.0559006,0.00205183,0.942048
2,58.5,0.0558989,0.00203306,0.942068
2,58.6,0.0558973,0.00201447,0.942088
2,58.7,0.0558957,0.00199604,0.942108
2,58.8,0.055894,0.00197778,0.942128
2,58.9,0.0558925,0.00195969,0.942148
2,59,0.0558909,0.00194176,0.942167
2,59.1,0.0558893,0.00192399,0.942187
2,59.2,0.0558878,0.00190638,0.942206
2,59.3,0.0558862,0.00188894,0.942225
2,59.4,0.0558847,0.00187165,0.942244
2,59.5,0.0558832,0.00185452,0.942262
2,59.6,0.0558817,0.00183754,0.942281
2,59.7,0.0558803,0.00182072,0.942299
2,59.8,0.0558788,0.00180406,0.942317
2,59.9,0.0558774,0.00178754,0.942335
2,60,0.0558759,0.00177118,0.942353
2,60.1,0.0558745,0.00175496,0.942371
2,60.2,0.0558731,0.00173889,0.942388
2,60.3,0.0558717,0.00172297,0.942405
2,60.4,0.0558704,0.00170719,0.942422
2,60.5,0.055869,0.00169155,0.942439
2,60.6,0.0558677,0.00167606,0.942456
2,60.7,0.0558663,0.00166071,0.942473
2,60.8,0.055865,0.00164549,0.942489
2,60.9,0.0558637,0.00163042,0.942506
2,61,0.0558624,0.00161548,0.942522
2,61.1,0.0558611,0.00160068,0.942538
2,61.2,0.0558599,0.00158602,0.942554
2,61.3,0.0558586,0.00157148,0.94257
2,61.4,0.0558574,0.00155708,0.942586
2,61.5,0.0558561,0.00154281,0.942601
2,61.6,0.0558549,0.00152867,0.942616
2,61.7,0.0558537,0.00151466,0.942632
2,61.8,0.0558525,0.00150078,0.942647
2,61.9,0.0558513,0.00148702,0.942662
2,62,0.0558502,0.00147339,0.942676
2,62.1,0.055849,0.00145988,0.942691
2,62.2,0.0558479,0.0014465,0.942706
2,62.3,0.0558467,0.00143323,0.94272
2,62.4,0.0558456,0.00142009,0.942734
2,62.5,0.0558445,0.00140707,0.942748
2,62.6,0.0558434,0.00139416,0.942762
2,62.7,0.0558423,0.00138138,0.942776
2,62.8,0.0558412,0.00136871,0.94279
2,62.9,0.0558402,0.00135615,0.942804
2,63,0.0558391,0.00134371,0.942817
2,63.1,0.055838,0.00133139,0.942831
2,63.2,0.055837,0.00131917,0.942844
2,63.3,0.055836,0.00130707,0.942857
2,63.4,0.055835,0.00129508,0.94287
2,63.5,0.055834,0.00128319,0.942883
2,63.6,0.055833,0.00127142,0.942896
2,63.7,0.055832,0.00125975,0.942908
2,63.8,0.055831,0.00124819,0.942921
2,63.9,0.05583,0.00123673,0.942933
2,64,0.0558291,0.00122538,0.942946
2,64.1,0.0558281,0.00121413,0.942958
2,64.2,0.0558272,0.00120299,0.94297
2,64.3,0.0558262,0.00119194,0.942982
2,64.4,0.0558253,0.001181,0.942994
2,64.5,0.0558244,0.00117016,0.943005
2,64.6,0.0558235,0.00115941,0.943017
2,64.7,0.0558226,0.00114877,0.943029
2,64.8,0.0558217,0.00113822,0.94304
2,64.9,0.0558208,0.00112777,0.943051
2,65,0.05582,0.00111741,0.943063
2,65.1,0.0558191,0.00110715,0.943074
2,65.2,0.0558183,0.00109698,0.943085
2,65.3,0.0558174,0.0010869,0.943096
2,65.4,0.0558166,0.00107691,0.943106
2,65.5,0.0558158,0.00106702,0.943117
2,65.6,0.0558149,0.00105722,0.943128
2,65.7,0.0558141,0.0010475,0.943138
2,65.8,0.0558133,0.00103788,0.943149
2,65.9,0.0558125,0.00102834,0.943159
2,66,0.0558118,0.00101889,0.943169
2,66.1,0.055811,0.00100953,0.943179
2,66.2,0.0558102,0.00100025,0.94319
2,66.3,0.0558094,0.000991057,0.9432
2,66.4,0.0558087,0.000981947,0.943209
2,66.5,0.0558079,0.000972921,0.943219
2,66.6,0.0558072,0.000963977,0.943229
2,66.7,0.0558065,0.000955115,0.943238
2,66.8,0.0558057,0.000946334,0.943248
2,66.9,0.055805,0.000937633,0.943257
2,67,0.0558043,0.000929012,0.943267
2,67.1,0.0558036,0.000920469,0.943276
2,67.2,0.0558029,0.000912004,0.943285
2,67.3,0.0558022,0.000903617,0.943294
2,67.4,0.0558015,0.000895307,0.943303
2,67.5,0.0558009,0.000887072,0.943312
2,67.6,0.0558002,0.000878913,0.943321
2,67.7,0.0557995,0.000870828,0.94333
2,67.8,0.0557989,0.000862817,0.943338
2,67.9,0.0557982,0.00085488,0.943347
2,68,0.0557976,0.000847015,0.943355
2,68.1,0.0557969,0.000839222,0.943364
2,68.2,0.0557963,0.0008315,0.943372
2,68.3,0.0557957,0.000823849,0.94338
2,68.4,0.0557951,0.000816268,0.943389
2,68.5,0.0557944,0.000808756,0.943397
2,68.6,0.0557938,0.000801313,0.943405
2,68.7,0.0557932,0.000793938,0.943413
2,68.8,0.0557926,0.00078663,0.943421
2,68.9,0.055792,0.000779389,0.943429
2,69,0.0557915,0.000772215,0.943436
2,69.1,0.0557909,0.000765106,0.943444
2,69.2,0.0557903,0.000758062,0.943452
2,69.3,0.0557897,0.000751083,0.943459
2,69.4,0.0557892,0.000744168,0.943467
2,69.5,0.0557886,0.000737315,0.943474
2,69.6,0.0557881,0.000730526,0.943481
2,69.7,0.0557875,0.000723799,0.943489
2,69.8,0.055787,0.000717133,0.943496
2,69.9,0.0557865,0.000710529,0.943503
2,70,0.0557859,0.000703984,0.94351
2,70.1,0.0557854,0.0006975,0.943517
2,70.2,0.0557849,0.000691075,0.943524
2,70.3,0.0557844,0.000684709,0.943531
2,70.4,0.0557839,0.000678402,0.943538
2,70.5,0.0557834,0.000672152,0.943544
2,70.6,0.0557829,0.000665959,0.943551
2,70.7,0.0557824,0.000659823,0.943558
2,70.8,0.0557819,0.000653743,0.943564
2,70.9,0.0557814,0.000647719,0.943571
2,71,0.0557809,0.00064175,0.943577
2,71.1,0.0557805,0.000635836,0.943584
2,71.2,0.05578,0.000629976,0.94359
2,71.3,0.0557795,0.00062417,0.943596
2,71.4,0.0557791,0.000618417,0.943603
2,71.5,0.0557786,0.000612716,0.943609
2,71.6,0.0557782,0.000607068,0.943615
2,71.7,0.0557777,0.000601472,0.943621
2,71.8,0.0557773,0.000595927,0.943627
2,71.9,0.0557768,0.000590432,0.943633
2,72,0.0557764,0.000584989,0.943639
2,72.1,0.055776,0.000579595,0.943644
2,72.2,0.0557755,0.00057425,0.94365
2,72.3,0.0557751,0.000568955,0.943656
2,72.4,0.0557747,0.000563708,0.943662
2,72.5,0.0557743,0.000558509,0.943667
2,72.6,0.0557739,0.000553358,0.943673
2,72.7,0.0557735,0.000548254,0.943678
2,72.8,0.0557731,0.000543197,0.943684
2,72.9,0.0557727,0.000538186,0.943689
2,73,0.0557723,0.000533221,0.943694
2,73.1,0.0557719,0.000528302,0.9437
2,73.2,0.0557715,0.000523428,0.943705
2,73.3,0.0557711,0.000518599,0.94371
2,73.4,0.0557708,0.000513814,0.943715
2,73.5,0.0557704,0.000509073,0.943721
2,73.6,0.05577,0.000504375,0.943726
2,73.7,0.0557697,0.000499721,0.943731
2,73.8,0.0557693,0.000495109,0.943736
2,73.9,0.0557689,0.000490539,0.943741
2,74,0.0557686,0.000486012,0.943745
2,74.1,0.0557682,0.000481526,0.94375
2,74.2,0.0557679,0.000477081,0.943755
2,74.3,0.0557675,0.000472677,0.94376
2,74.4,0.0557672,0.000468314,0.943764
2,74.5,0.0557669,0.00046399,0.943769
2,74.6,0.0557665,0.000459707,0.943774
2,74.7,0.0557662,0.000455462,0.943778
2,74.8,0.0557659,0.000451257,0.943783
2,74.9,0.0557655,0.00044709,0.943787
2,75,0.0557652,0.000442961,0.943792
2,75.1,0.0557649,0.000438871,0.943796
2,75.2,0.0557646,0.000434818,0.943801
2,75.3,0.0557643,0.000430802,0.943805
2,75.4,0.055764,0.000426823,0.943809
2,75.5,0.0557637,0.00042288,0.943813
2,75.6,0.0557633,0.000418974,0.943818
2,75.7,0.055763,0.000415104,0.943822
2,75.8,0.0557628,0.000411269,0.943826
2,75.9,0.0557625,0.00040747,0.94383
2,76,0.0557622,0.000403705,0.943834
2,76.1,0.0557619,0.000399975,0.943838
2,76.2,0.0557616,0.00039628,0.943842
2,76.3,0.0557613,0.000392618,0.943846
2,76.4,0.055761,0.00038899,0.94385
2,76.5,0.0557608,0.000385395,0.943854
2,76.6,0.0557605,0.000381834,0.943858
2,76.7,0.0557602,0.000378305,0.943861
2,76.8,0.0557599,0.000374808,0.943865
2,76.9,0.0557597,0.000371344,0.943869
2,77,0.0557594,0.000367911,0.943873
2,77.1,0.0557591,0.00036451,0.943876
2,77.2,0.0557589,0.000361141,0.94388
2,77.3,0.0557586,0.000357802,0.943884
2,77.4,0.0557584,0.000354494,0.943887
2,77.5,0.0557581,0.000351217,0.943891
2,77.6,0.0557579,0.000347969,0.943894
2,77.7,0.0557576,0.000344752,0.943898
2,77.8,0.0557574,0.000341564,0.943901
2,77.9,0.0557571,0.000338405,0.943904
2,78,0.0557569,0.000335276,0.943908
2,78.1,0.0557567,0.000332175,0.943911
2,78.2,0.0557564,0.000329103,0.943914
2,78.3,0.0557562,0.000326059,0.943918
2,78.4,0.055756,0.000323043,0.943921
2,78.5,0.0557557,0.000320055,0.943924
2,78.6,0.0557555,0.000317094,0.943927
2,78.7,0.0557553,0.000314161,0.943931
2,78.8,0.0557551,0.000311255,0.943934
2,78.9,0.0557549,0.000308375,0.943937
2,79,0.0557546,0.000305522,0.94394
2,79.1,0.0557544,0.000302695,0.943943
2,79.2,0.0557542,0.000299894,0.943946
2,79.3,0.055754,0.000297119,0.943949
2,79.4,0.0557538,0.00029437,0.943952
2,79.5,0.0557536,0.000291645,0.943955
2,79.6,0.0557534,0.000288946,0.943958
2,79.7,0.0557532,0.000286272,0.943961
2,79.8,0.055753,0.000283622,0.943963
2,79.9,0.0557528,0.000280997,0.943966
2,80,0.0557526,0.000278396,0.943969
2,80.1,0.0557524,0.000275819,0.943972
2,80.2,0.0557522,0.000273266,0.943975
2,80.3,0.055752,0.000270736,0.943977
2,80.4,0.0557518,0.000268229,0.94398
2,80.5,0.0557516,0.000265746,0.943983
2,80.6,0.0557515,0.000263285,0.943985
2,80.7,0.0557513,0.000260848,0.943988
2,80.8,0.0557511,0.000258432,0.94399
2,80.9,0.0557509,0.000256039,0.943993
2,81,0.0557507,0.000253668,0.943996
2,81.1,0.0557506,0.000251319,0.943998
2,81.2,0.0557504,0.000248991,0.944001
2,81.3,0.0557502,0.000246685,0.944003
2,81.4,0.05575,0.0002444,0.944006
2,81.5,0.0557499,0.000242136,0.944008
2,81.6,0.0557497,0.000239893,0.94401
2,81.7,0.0557495,0.000237671,0.944013
2,81.8,0.0557494,0.000235469,0.944015
2,81.9,0.0557492,0.000233288,0.944017
2,82,0.0557491,0.000231126,0.94402
2,82.1,0.0557489,0.000228985,0.944022
2,82.2,0.0557487,0.000226863,0.944024
2,82.3,0.0557486,0.000224761,0.944027
2,82.4,0.0557484,0.000222678,0.944029
2,82.5,0.0557483,0.000220615,0.944031
2,82.6,0.0557481,0.00021857,0.944033
2,82.7,0.055748,0.000216545,0.944035
2,82.8,0.0557478,0.000214538,0.944038
2,82.9,0.0557477,0.000212549,0.94404
2,83,0.0557475,0.000210579,0.944042
2,83.1,0.0557474,0.000208627,0.944044
2,83.2,0.0557473,0.000206693,0.944046
2,83.3,0.0557471,0.000204777,0.944048
2,83.4,0.055747,0.000202879,0.94405
2,83.5,0.0557468,0.000200998,0.944052
2,83.6,0.0557467,0.000199134,0.944054
2,83.7,0.0557466,0.000197288,0.944056
2,83.8,0.0557464,0.000195459,0.944058
2,83.9,0.0557463,0.000193646,0.94406
2,84,0.0557462,0.00019185,0.944062
2,84.1,0.055746,0.000190071,0.944064
2,84.2,0.0557459,0.000188309,0.944066
2,84.3,0.0557458,0.000186562,0.944068
2,84.4,0.0557456,0.000184832,0.94407
2,84.5,0.0557455,0.000183118,0.944071
2,84.6,0.0557454,0.000181419,0.944073
2,84.7,0.0557453,0.000179736,0.944075
2,84.8,0.0557452,0.000178069,0.944077
2,84.9,0.055745,0.000176417,0.944079
2,85,0.0557449,0.00017478,0.94408
2,85.1,0.0557448,0.000173159,0.944082
2,85.2,0.0557447,0.000171552,0.944084
2,85.3,0.0557446,0.000169961,0.944085
2,85.4,0.0557444,0.000168384,0.944087
2,85.5,0.0557443,0.000166821,0.944089
2,85.6,0.0557442,0.000165273,0.944091
2,85.7,0.0557441,0.00016374,0.944092
2,85.8,0.055744,0.00016222,0.944094
2,85.9,0.0557439,0.000160715,0.944095
2,86,0.0557438,0.000159223,0.944097
2,86.1,0.0557437,0.000157745,0.944099
2,86.2,0.0557436,0.000156281,0.9441
2,86.3,0.0557435,0.00015483,0.944102
2,86.4,0.0557434,0.000153393,0.944103
2,86.5,0.0557433,0.000151969,0.944105
2,86.6,0.0557432,0.000150558,0.944106
2,86.7,0.0557431,0.000149161,0.944108
2,86.8,0.055743,0.000147776,0.944109
2,86.9,0.0557429,0.000146404,0.944111
2,87,0.0557428,0.000145045,0.944112
2,87.1,0.0557427,0.000143698,0.944114
2,87.2,0.0557426,0.000142363,0.944115
2,87.3,0.0557425,0.000141041,0.944116
2,87.4,0.0557424,0.000139732,0.944118
2,87.5,0.0557423,0.000138434,0.944119
2,87.6,0.0557422,0.000137148,0.944121
2,87.7,0.0557421,0.000135875,0.944122
2,87.8,0.055742,0.000134613,0.944123
2,87.9,0.0557419,0.000133362,0.944125
2,88,0.0557418,0.000132123,0.944126
2,88.1,0.0557417,0.000130896,0.944127
2,88.2,0.0557417,0.00012968,0.944129
2,88.3,0.0557416,0.000128476,0.94413
2,88.4,0.0557415,0.000127282,0.944131
2,88.5,0.0557414,0.000126099,0.944133
2,88.6,0.0557413,0.000124928,0.944134
2,88.7,0.0557412,0.000123767,0.944135
2,88.8,0.0557412,0.000122617,0.944136
2,88.9,0.0557411,0.000121478,0.944137
2,89,0.055741,0.000120349,0.944139
2,89.1,0.0557409,0.000119231,0.94414
2,89.2,0.0557408,0.000118122,0.944141
2,89.3,0.0557408,0.000117025,0.944142
2,89.4,0.0557407,0.000115937,0.944143
2,89.5,0.0557406,0.00011486,0.944145
2,89.6,0.0557405,0.000113792,0.944146
2,89.7,0.0557404,0.000112734,0.944147
2,89.8,0.0557404,0.000111686,0.944148
2,89.9,0.0557403,0.000110648,0.944149
2,90,0.0557402,0.000109619,0.94415
2,90.1,0.0557402,0.0001086,0.944151
2,90.2,0.0557401,0.000107591,0.944152
2,90.3,0.05574,0.00010659,0.944153
2,90.4,0.0557399,0.000105599,0.944154
2,90.5,0.0557399,0.000104618,0.944156
2,90.6,0.0557398,0.000103645,0.944157
2,90.7,0.0557397,0.000102681,0.944158
2,90.8,0.0557397,0.000101726,0.944159
2,90.9,0.0557396,0.00010078,0.94416
2,91,0.0557395,9.98429e-05,0.944161
2,91.1,0.0557395,9.89143e-05,0.944162
2,91.2,0.0557394,9.79944e-05,0.944163
2,91.3,0.0557393,9.70829e-05,0.944164
2,91.4,0.0557393,9.61799e-05,0.944165
2,91.5,0.0557392,9.52853e-05,0.944165
2,91.6,0.0557392,9.4399e-05,0.944166
2,91.7,0.0557391,9.35208e-05,0.944167
2,91.8,0.055739,9.26508e-05,0.944168
2,91.9,0.055739,9.17889e-05,0.944169
2,92,0.0557389,9.09349e-05,0.94417
2,92.1,0.0557389,9.00889e-05,0.944171
2,92.2,0.0557388,8.92507e-05,0.944172
2,92.3,0.0557387,8.84202e-05,0.944173
2,92.4,0.0557387,8.75975e-05,0.944174
2,92.5,0.0557386,8.67824e-05,0.944175
2,92.6,0.0557386,8.59748e-05,0.944175
2,92.7,0.0557385,8.51747e-05,0.944176
2,92.8,0.0557385,8.43821e-05,0.944177
2,92.9,0.0557384,8.35967e-05,0.944178
2,93,0.0557384,8.28187e-05,0.944179
2,93.1,0.0557383,8.20479e-05,0.94418
2,93.2,0.0557382,8.12842e-05,0.94418
2,93.3,0.0557382,8.05276e-05,0.944181
2,93.4,0.0557381,7.9778e-05,0.944182
2,93.5,0.0557381,7.90353e-05,0.944183
2,93.6,0.055738,7.82996e-05,0.944184
2,93.7,0.055738,7.75707e-05,0.944184
2,93.8,0.0557379,7.68485e-05,0.944185
2,93.9,0.0557379,7.6133e-05,0.944186
2,94,0.0557378,7.54242e-05,0.944187
2,94.1,0.0557378,7.47219e-05,0.944187
2,94.2,0.0557377,7.40261e-05,0.944188
2,94.3,0.0557377,7.33368e-05,0.944189
2,94.4,0.0557376,7.26539e-05,0.94419
2,94.5,0.0557376,7.19773e-05,0.94419
2,94.6,0.0557376,7.1307e-05,0.944191
2,94.7,0.0557375,7.0643e-05,0.944192
2,94.8,0.0557375,6.9985e-05,0.944193
2,94.9,0.0557374,6.93332e-05,0.944193
2,95,0.0557374,6.86874e-05,0.944194
2,95.1,0.0557373,6.80477e-05,0.944195
2,95.2,0.0557373,6.74138e-05,0.944195
2,95.3,0.0557372,6.67858e-05,0.944196
2,95.4,0.0557372,6.61637e-05,0.944197
2,95.5,0.0557372,6.55473e-05,0.944197
2,95.6,0.0557371,6.49367e-05,0.944198
2,95.7,0.0557371,6.43317e-05,0.944199
2,95.8,0.055737,6.37323e-05,0.944199
2,95.9,0.055737,6.31385e-05,0.9442
2,96,0.055737,6.25502e-05,0.9442
2,96.1,0.0557369,6.19674e-05,0.944201
2,96.2,0.0557369,6.139e-05,0.944202
2,96.3,0.0557368,6.08179e-05,0.944202
2,96.4,0.0557368,6.02512e-05,0.944203
2,96.5,0.0557368,5.96897e-05,0.944204
2,96.6,0.0557367,5.91334e-05,0.944204
2,96.7,0.0557367,5.85823e-05,0.944205
2,96.8,0.0557366,5.80363e-05,0.944205
2,96.9,0.0557366,5.74953e-05,0.944206
2,97,0.0557366,5.69594e-05,0.944206
2,97.1,0.0557365,5.64285e-05,0.944207
2,97.2,0.0557365,5.59025e-05,0.944208
2,97.3,0.0557365,5.53814e-05,0.944208
2,97.4,0.0557364,5.48651e-05,0.944209
2,97.5,0.0557364,5.43536e-05,0.944209
2,97.6,0.0557364,5.38469e-05,0.94421
2,97.7,0.0557363,5.33449e-05,0.94421
2,97.8,0.0557363,5.28475e-05,0.944211
2,97.9,0.0557363,5.23548e-05,0.944211
2,98,0.0557362,5.18666e-05,0.944212
2,98.1,0.0557362,5.1383e-05,0.944212
2,98.2,0.0557362,5.09038e-05,0.944213
2,98.3,0.0557361,5.04291e-05,0.944213
2,98.4,0.0557361,4.99588e-05,0.944214
2,98.5,0.0557361,4.94929e-05,0.944214
2,98.6,0.055736,4.90314e-05,0.944215
2,98.7,0.055736,4.85741e-05,0.944215
2,98.8,0.055736,4.8121e-05,0.944216
2,98.9,0.0557359,4.76722e-05,0.944216
2,99,0.0557359,4.72275e-05,0.944217
2,99.1,0.0557359,4.6787e-05,0.944217
2,99.2,0.0557359,4.63505e-05,0.944218
2,99.3,0.0557358,4.59182e-05,0.944218
2,99.4,0.0557358,4.54898e-05,0.944219
2,99.5,0.0557358,4.50654e-05,0.944219
2,99.6,0.0557357,4.4645e-05,0.94422
2,99.7,0.0557357,4.42285e-05,0.94422
2,99.8,0.0557357,4.38158e-05,0.94422
2,99.9,0.0557357,4.3407e-05,0.944221
3,0,0.254835,0.420778,0.324387
3,0.1,0.250977,0.42043,0.328593
3,0.2,0.247187,0.420018,0.332795
3,0.3,0.243464,0.419543,0.336993
3,0.4,0.239807,0.419007,0.341186
3,0.5,0.236215,0.418412,0.345373
3,0.6,0.232687,0.417759,0.349554
3,0.7,0.229221,0.417051,0.353728
3,0.8,0.225818,0.416288,0.357895
3,0.9,0.222474,0.415472,0.362053
3,1,0.219191,0.414605,0.366204
3,1.1,0.215966,0.413689,0.370345
3,1.2,0.212799,0.412724,0.374477
3,1.3,0.209688,0.411712,0.3786
3,1.4,0.206633,0.410655,0.382712
3,1.5,0.203633,0.409554,0.386813
3,1.6,0.200687,0.408411,0.390902
3,1.7,0.197794,0.407226,0.394981
3,1.8,0.194952,0.406001,0.399047
3,1.9,0.192162,0.404737,0.403101
3,2,0.189423,0.403436,0.407141
3,2.1,0.186733,0.402098,0.411169
3,2.2,0.184091,0.400726,0.415183
3,2.3,0.181497,0.399319,0.419184
3,2.4,0.178951,0.39788,0.42317
3,2.5,0.17645,0.396409,0.427141
3,2.6,0.173995,0.394907,0.431098
3,2.7,0.171585,0.393376,0.435039
3,2.8,0.169218,0.391817,0.438965
3,2.9,0.166895,0.39023,0.442875
3,3,0.164613,0.388617,0.446769
3,3.1,0.162374,0.386979,0.450647
3,3.2,0.160175,0.385316,0.454509
3,3.3,0.158016,0.38363,0.458354
3,3.4,0.155897,0.381922,0.462181
3,3.5,0.153816,0.380192,0.465992
3,3.6,0.151774,0.378441,0.469785
3,3.7,0.149768,0.376671,0.473561
3,3.8,0.1478,0.374882,0.477319
3,3.9,0.145867,0.373074,0.481058
3,4,0.14397,0.37125,0.48478
3,4.1,0.142107,0.369409,0.488483
3,4.2,0.140279,0.367553,0.492168
3,4.3,0.138484,0.365682,0.495834
3,4.4,0.136721,0.363797,0.499482
3,4.5,0.134991,0.361899,0.50311
3,4.6,0.133293,0.359988,0.50672
3,4.7,0.131625,0.358065,0.51031
3,4.8,0.129988,0.356131,0.513881
3,4.9,0.128381,0.354187,0.517432
3,5,0.126803,0.352232,0.520965
3,5.1,0.125254,0.350269,0.524477
3,5.2,0.123733,0.348297,0.52797
3,5.3,0.12224,0.346317,0.531443
3,5.4,0.120774,0.34433,0.534896
3,5.5,0.119334,0.342336,0.53833
3,5.6,0.117921,0.340336,0.541743
3,5.7,0.116533,0.338331,0.545136
3,5.8,0.11517,0.33632,0.548509
3,5.9,0.113832,0.334305,0.551863
3,6,0.112519,0.332286,0.555196
3,6.1,0.111229,0.330263,0.558508
3,6.2,0.109962,0.328238,0.561801
3,6.3,0.108718,0.326209,0.565073
3,6.4,0.107496,0.324179,0.568325
3,6.5,0.106296,0.322147,0.571557
3,6.6,0.105118,0.320114,0.574768
3,6.7,0.103961,0.31808,0.577959
3,6.8,0.102825,0.316046,0.581129
3,6.9,0.101708,0.314012,0.58428
3,7,0.100612,0.311978,0.58741
3,7.1,0.0995352,0.309945,0.590519
3,7.2,0.0984776,0.307914,0.593609
3,7.3,0.0974386,0.305884,0.596678
3,7.4,0.0964181,0.303856,0.599726
3,7.5,0.0954155,0.30183,0.602755
3,7.6,0.0944307,0.299806,0.605763
3,7.7,0.0934631,0.297786,0.608751
3,7.8,0.0925126,0.295769,0.611719
3,7.9,0.0915787,0.293755,0.614666
3,8,0.0906611,0.291745,0.617594
3,8.1,0.0897595,0.289739,0.620501
3,8.2,0.0888737,0.287738,0.623388
3,8.3,0.0880032,0.285741,0.626256
3,8.4,0.0871478,0.283749,0.629103
3,8.5,0.0863072,0.281762,0.631931
3,8.6,0.0854812,0.27978,0.634739
3,8.7,0.0846693,0.277804,0.637526
3,8.8,0.0838714,0.275834,0.640295
3,8.9,0.0830872,0.27387,0.643043
3,9,0.0823164,0.271912,0.645772
3,9.1,0.0815587,0.26996,0.648481
3,9.2,0.080814,0.268015,0.651171
3,9.3,0.0800819,0.266076,0.653842
3,9.4,0.0793622,0.264145,0.656493
3,9.5,0.0786547,0.262221,0.659125
3,9.6,0.0779591,0.260304,0.661737
3,9.7,0.0772752,0.258394,0.664331
3,9.8,0.0766027,0.256492,0.666905
3,9.9,0.0759415,0.254598,0.669461
3,10,0.0752914,0.252712,0.671997
3,10.1,0.0746521,0.250833,0.674515
3,10.2,0.0740234,0.248963,0.677014
3,10.3,0.0734051,0.247101,0.679494
3,10.4,0.072797,0.245247,0.681956
3,10.5,0.0721989,0.243402,0.684399
3,10.6,0.0716107,0.241565,0.686824
3,10.7,0.0710321,0.239737,0.68923
3,10.8,0.070463,0.237918,0.691619
3,10.9,0.0699031,0.236108,0.693989
3,11,0.0693524,0.234307,0.696341
3,11.1,0.0688106,0.232514,0.698675
3,11.2,0.0682775,0.230731,0.700991
3,11.3,0.0677531,0.228957,0.70329
3,11.4,0.067237,0.227193,0.70557
3,11.5,0.0667293,0.225437,0.707833
