Process,Time,S,I,R
2,55.6,0.126588,0.00121005,0.872202
2,55.7,0.126585,0.00120053,0.872214
2,55.8,0.126583,0.0011911,0.872226
2,55.9,0.12658,0.00118174,0.872238
2,56,0.126578,0.00117248,0.87225
2,56.1,0.126575,0.00116329,0.872262
2,56.2,0.126573,0.00115419,0.872273
2,56.3,0.12657,0.00114517,0.872285
2,56.4,0.126568,0.00113623,0.872296
2,56.5,0.126565,0.00112737,0.872307
2,56.6,0.126563,0.00111859,0.872319
2,56.7,0.12656,0.00110989,0.87233
2,56.8,0.126558,0.00110127,0.872341
2,56.9,0.126556,0.00109272,0.872352
2,57,0.126553,0.00108425,0.872363
2,57.1,0.126551,0.00107585,0.872373
2,57.2,0.126548,0.00106753,0.872384
2,57.3,0.126546,0.00105929,0.872395
2,57.4,0.126544,0.00105111,0.872405
2,57.5,0.126541,0.00104302,0.872416
2,57.6,0.126539,0.00103499,0.872426
2,57.7,0.126536,0.00102703,0.872436
2,57.8,0.126534,0.00101915,0.872447
2,57.9,0.126532,0.00101133,0.872457
2,58,0.126529,0.00100358,0.872467
2,58.1,0.126527,0.000995907,0.872477
2,58.2,0.126525,0.000988298,0.872487
2,58.3,0.126523,0.000980756,0.872497
2,58.4,0.12652,0.00097328,0.872506
2,58.5,0.126518,0.000965871,0.872516
2,58.6,0.126516,0.000958528,0.872526
2,58.7,0.126513,0.000951249,0.872535
2,58.8,0.126511,0.000944035,0.872545
2,58.9,0.126509,0.000936884,0.872554
2,59,0.126507,0.000929797,0.872564
2,59.1,0.126504,0.000922772,0.872573
2,59.2,0.126502,0.000915808,0.872582
2,59.3,0.1265,0.000908906,0.872591
2,59.4,0.126498,0.000902065,0.8726
2,59.5,0.126496,0.000895284,0.872609
2,59.6,0.126493,0.000888563,0.872618
2,59.7,0.126491,0.0008819,0.872627
2,59.8,0.126489,0.000875296,0.872636
2,59.9,0.126487,0.00086875,0.872644
2,60,0.126485,0.000862261,0.872653
2,60.1,0.126482,0.000855829,0.872662
2,60.2,0.12648,0.000849453,0.87267
2,60.3,0.126478,0.000843133,0.872679
2,60.4,0.126476,0.000836869,0.872687
2,60.5,0.126474,0.000830659,0.872695
2,60.6,0.126472,0.000824503,0.872704
2,60.7,0.12647,0.000818401,0.872712
2,60.8,0.126468,0.000812352,0.87272
2,60.9,0.126465,0.000806355,0.872728
2,61,0.126463,0.000800411,0.872736
2,61.1,0.126461,0.000794519,0.872744
2,61.2,0.126459,0.000788677,0.872752
2,61.3,0.126457,0.000782887,0.87276
2,61.4,0.126455,0.000777147,0.872768
2,61.5,0.126453,0.000771456,0.872775
2,61.6,0.126451,0.000765815,0.872783
2,61.7,0.126449,0.000760222,0.872791
2,61.8,0.126447,0.000754678,0.872798
2,61.9,0.126445,0.000749182,0.872806
2,62,0.126443,0.000743734,0.872813
2,62.1,0.126441,0.000738332,0.872821
2,62.2,0.126439,0.000732977,0.872828
2,62.3,0.126437,0.000727668,0.872835
2,62.4,0.126435,0.000722405,0.872843
2,62.5,0.126433,0.000717187,0.87285
2,62.6,0.126431,0.000712014,0.872857
2,62.7,0.126429,0.000706885,0.872864
2,62.8,0.126427,0.000701801,0.872871
2,62.9,0.126425,0.00069676,0.872878
2,63,0.126423,0.000691762,0.872885
2,63.1,0.126421,0.000686808,0.872892
2,63.2,0.126419,0.000681895,0.872899
2,63.3,0.126417,0.000677025,0.872906
2,63.4,0.126415,0.000672196,0.872912
2,63.5,0.126414,0.000667408,0.872919
2,63.6,0.126412,0.000662661,0.872926
2,63.7,0.12641,0.000657955,0.872932
2,63.8,0.126408,0.000653289,0.872939
2,63.9,0.126406,0.000648662,0.872945
2,64,0.126404,0.000644075,0.872952
2,64.1,0.126402,0.000639527,0.872958
2,64.2,0.1264,0.000635017,0.872965
2,64.3,0.126398,0.000630546,0.872971
2,64.4,0.126397,0.000626113,0.872977
2,64.5,0.126395,0.000621717,0.872984
2,64.6,0.126393,0.000617358,0.87299
2,64.7,0.126391,0.000613036,0.872996
2,64.8,0.126389,0.000608751,0.873002
2,64.9,0.126387,0.000604502,0.873008
2,65,0.126386,0.000600288,0.873014
2,65.1,0.126384,0.00059611,0.87302
2,65.2,0.126382,0.000591968,0.873026
2,65.3,0.12638,0.00058786,0.873032
2,65.4,0.126378,0.000583787,0.873038
2,65.5,0.126377,0.000579748,0.873044
2,65.6,0.126375,0.000575742,0.873049
2,65.7,0.126373,0.000571771,0.873055
2,65.8,0.126371,0.000567832,0.873061
2,65.9,0.12637,0.000563927,0.873066
2,66,0.126368,0.000560054,0.873072
2,66.1,0.126366,0.000556213,0.873078
2,66.2,0.126364,0.000552405,0.873083
2,66.3,0.126363,0.000548628,0.873089
2,66.4,0.126361,0.000544883,0.873094
2,66.5,0.126359,0.000541169,0.8731
2,66.6,0.126358,0.000537486,0.873105
2,66.7,0.126356,0.000533833,0.87311
2,66.8,0.126354,0.000530211,0.873116
2,66.9,0.126352,0.000526619,0.873121
2,67,0.126351,0.000523056,0.873126
2,67.1,0.126349,0.000519523,0.873131
2,67.2,0.126347,0.00051602,0.873137
2,67.3,0.126346,0.000512545,0.873142
2,67.4,0.126344,0.000509099,0.873147
2,67.5,0.126342,0.000505681,0.873152
2,67.6,0.126341,0.000502291,0.873157
2,67.7,0.126339,0.000498929,0.873162
2,67.8,0.126338,0.000495595,0.873167
2,67.9,0.126336,0.000492289,0.873172
2,68,0.126334,0.000489009,0.873177
2,68.1,0.126333,0.000485756,0.873182
2,68.2,0.126331,0.00048253,0.873186
2,68.3,0.126329,0.000479331,0.873191
2,68.4,0.126328,0.000476157,0.873196
2,68.5,0.126326,0.000473009,0.873201
2,68.6,0.126325,0.000469887,0.873206
2,68.7,0.126323,0.000466791,0.87321
2,68.8,0.126321,0.00046372,0.873215
2,68.9,0.12632,0.000460673,0.873219
2,69,0.126318,0.000457652,0.873224
2,69.1,0.126317,0.000454655,0.873229
2,69.2,0.126315,0.000451682,0.873233
2,69.3,0.126314,0.000448733,0.873238
2,69.4,0.126312,0.000445808,0.873242
2,69.5,0.126311,0.000442907,0.873247
2,69.6,0.126309,0.000440029,0.873251
2,69.7,0.126307,0.000437175,0.873255
2,69.8,0.126306,0.000434343,0.87326
2,69.9,0.126304,0.000431534,0.873264
2,70,0.126303,0.000428748,0.873268
2,70.1,0.126301,0.000425984,0.873273
2,70.2,0.1263,0.000423243,0.873277
2,70.3,0.126298,0.000420523,0.873281
2,70.4,0.126297,0.000417825,0.873285
2,70.5,0.126295,0.000415149,0.873289
2,70.6,0.126294,0.000412494,0.873294
2,70.7,0.126292,0.00040986,0.873298
2,70.8,0.126291,0.000407247,0.873302
2,70.9,0.126289,0.000404655,0.873306
2,71,0.126288,0.000402084,0.87331
2,71.1,0.126287,0.000399533,0.873314
2,71.2,0.126285,0.000397002,0.873318
2,71.3,0.126284,0.000394492,0.873322
2,71.4,0.126282,0.000392001,0.873326
2,71.5,0.126281,0.00038953,0.87333
2,71.6,0.126279,0.000387078,0.873334
2,71.7,0.126278,0.000384646,0.873337
2,71.8,0.126277,0.000382233,0.873341
2,71.9,0.126275,0.000379839,0.873345
2,72,0.126274,0.000377464,0.873349
2,72.1,0.126272,0.000375107,0.873353
2,72.2,0.126271,0.000372769,0.873356
2,72.3,0.126269,0.00037045,0.87336
2,72.4,0.126268,0.000368148,0.873364
2,72.5,0.126267,0.000365865,0.873367
2,72.6,0.126265,0.000363599,0.873371
2,72.7,0.126264,0.000361351,0.873375
2,72.8,0.126263,0.000359121,0.873378
2,72.9,0.126261,0.000356907,0.873382
2,73,0.12626,0.000354712,0.873385
2,73.1,0.126258,0.000352533,0.873389
2,73.2,0.126257,0.000350371,0.873392
2,73.3,0.126256,0.000348226,0.873396
2,73.4,0.126254,0.000346097,0.873399
2,73.5,0.126253,0.000343985,0.873403
2,73.6,0.126252,0.000341889,0.873406
2,73.7,0.12625,0.000339809,0.87341
2,73.8,0.126249,0.000337746,0.873413
2,73.9,0.126248,0.000335698,0.873416
2,74,0.126246,0.000333666,0.87342
2,74.1,0.126245,0.000331649,0.873423
2,74.2,0.126244,0.000329648,0.873426
2,74.3,0.126243,0.000327663,0.87343
2,74.4,0.126241,0.000325692,0.873433
2,74.5,0.12624,0.000323737,0.873436
2,74.6,0.126239,0.000321796,0.87344
2,74.7,0.126237,0.00031987,0.873443
2,74.8,0.126236,0.000317959,0.873446
2,74.9,0.126235,0.000316063,0.873449
2,75,0.126234,0.00031418,0.873452
2,75.1,0.126232,0.000312313,0.873455
2,75.2,0.126231,0.000310459,0.873458
2,75.3,0.12623,0.000308619,0.873462
2,75.4,0.126229,0.000306793,0.873465
2,75.5,0.126227,0.000304981,0.873468
2,75.6,0.126226,0.000303183,0.873471
2,75.7,0.126225,0.000301398,0.873474
2,75.8,0.126224,0.000299626,0.873477
2,75.9,0.126222,0.000297868,0.87348
2,76,0.126221,0.000296123,0.873483
2,76.1,0.12622,0.000294391,0.873486
2,76.2,0.126219,0.000292672,0.873489
2,76.3,0.126218,0.000290965,0.873492
2,76.4,0.126216,0.000289272,0.873494
2,76.5,0.126215,0.000287591,0.873497
2,76.6,0.126214,0.000285923,0.8735
2,76.7,0.126213,0.000284267,0.873503
2,76.8,0.126212,0.000282623,0.873506
2,76.9,0.12621,0.000280991,0.873509
2,77,0.126209,0.000279372,0.873511
2,77.1,0.126208,0.000277764,0.873514
2,77.2,0.126207,0.000276169,0.873517
2,77.3,0.126206,0.000274585,0.87352
2,77.4,0.126204,0.000273013,0.873523
2,77.5,0.126203,0.000271452,0.873525
2,77.6,0.126202,0.000269903,0.873528
2,77.7,0.126201,0.000268365,0.873531
2,77.8,0.1262,0.000266838,0.873533
2,77.9,0.126199,0.000265322,0.873536
2,78,0.126198,0.000263818,0.873539
2,78.1,0.126196,0.000262325,0.873541
2,78.2,0.126195,0.000260842,0.873544
2,78.3,0.126194,0.00025937,0.873546
2,78.4,0.126193,0.000257909,0.873549
2,78.5,0.126192,0.000256458,0.873552
2,78.6,0.126191,0.000255018,0.873554
2,78.7,0.12619,0.000253589,0.873557
2,78.8,0.126189,0.000252169,0.873559
2,78.9,0.126187,0.00025076,0.873562
2,79,0.126186,0.000249361,0.873564
2,79.1,0.126185,0.000247972,0.873567
2,79.2,0.126184,0.000246593,0.873569
2,79.3,0.126183,0.000245224,0.873572
2,79.4,0.126182,0.000243865,0.873574
2,79.5,0.126181,0.000242515,0.873577
2,79.6,0.12618,0.000241175,0.873579
2,79.7,0.126179,0.000239845,0.873581
2,79.8,0.126178,0.000238524,0.873584
2,79.9,0.126177,0.000237213,0.873586
2,80,0.126176,0.00023591,0.873589
2,80.1,0.126174,0.000234617,0.873591
2,80.2,0.126173,0.000233334,0.873593
2,80.3,0.126172,0.000232059,0.873596
2,80.4,0.126171,0.000230793,0.873598
2,80.5,0.12617,0.000229536,0.8736
2,80.6,0.126169,0.000228288,0.873602
2,80.7,0.126168,0.000227049,0.873605
2,80.8,0.126167,0.000225818,0.873607
2,80.9,0.126166,0.000224596,0.873609
2,81,0.126165,0.000223383,0.873612
2,81.1,0.126164,0.000222178,0.873614
2,81.2,0.126163,0.000220982,0.873616
2,81.3,0.126162,0.000219793,0.873618
2,81.4,0.126161,0.000218613,0.87362
2,81.5,0.12616,0.000217442,0.873623
2,81.6,0.126159,0.000216278,0.873625
2,81.7,0.126158,0.000215122,0.873627
2,81.8,0.126157,0.000213975,0.873629
2,81.9,0.126156,0.000212835,0.873631
2,82,0.126155,0.000211703,0.873633
2,82.1,0.126154,0.000210579,0.873635
2,82.2,0.126153,0.000209463,0.873637
2,82.3,0.126152,0.000208355,0.87364
2,82.4,0.126151,0.000207254,0.873642
2,82.5,0.12615,0.00020616,0.873644
2,82.6,0.126149,0.000205074,0.873646
2,82.7,0.126148,0.000203995,0.873648
2,82.8,0.126147,0.000202924,0.87365
2,82.9,0.126146,0.00020186,0.873652
2,83,0.126145,0.000200803,0.873654
2,83.1,0.126144,0.000199754,0.873656
2,83.2,0.126143,0.000198711,0.873658
2,83.3,0.126142,0.000197676,0.87366
2,83.4,0.126142,0.000196647,0.873662
2,83.5,0.126141,0.000195626,0.873664
2,83.6,0.12614,0.000194611,0.873666
2,83.7,0.126139,0.000193603,0.873668
2,83.8,0.126138,0.000192602,0.87367
2,83.9,0.126137,0.000191608,0.873672
2,84,0.126136,0.00019062,0.873673
2,84.1,0.126135,0.000189639,0.873675
2,84.2,0.126134,0.000188664,0.873677
2,84.3,0.126133,0.000187696,0.873679
2,84.4,0.126132,0.000186734,0.873681
2,84.5,0.126131,0.000185779,0.873683
2,84.6,0.12613,0.00018483,0.873685
2,84.7,0.12613,0.000183887,0.873687
2,84.8,0.126129,0.000182951,0.873688
2,84.9,0.126128,0.00018202,0.87369
2,85,0.126127,0.000181096,0.873692
2,85.1,0.126126,0.000180178,0.873694
2,85.2,0.126125,0.000179266,0.873696
2,85.3,0.126124,0.00017836,0.873697
2,85.4,0.126123,0.000177459,0.873699
2,85.5,0.126122,0.000176565,0.873701
2,85.6,0.126122,0.000175677,0.873703
2,85.7,0.126121,0.000174794,0.873704
2,85.8,0.12612,0.000173917,0.873706
2,85.9,0.126119,0.000173046,0.873708
2,86,0.126118,0.00017218,0.87371
2,86.1,0.126117,0.00017132,0.873711
2,86.2,0.126116,0.000170465,0.873713
2,86.3,0.126116,0.000169616,0.873715
2,86.4,0.126115,0.000168773,0.873716
2,86.5,0.126114,0.000167935,0.873718
2,86.6,0.126113,0.000167102,0.87372
2,86.7,0.126112,0.000166275,0.873722
2,86.8,0.126111,0.000165453,0.873723
2,86.9,0.126111,0.000164636,0.873725
2,87,0.12611,0.000163824,0.873726
2,87.1,0.126109,0.000163018,0.873728
2,87.2,0.126108,0.000162216,0.87373
2,87.3,0.126107,0.00016142,0.873731
2,87.4,0.126106,0.000160629,0.873733
2,87.5,0.126106,0.000159843,0.873735
2,87.6,0.126105,0.000159061,0.873736
2,87.7,0.126104,0.000158285,0.873738
2,87.8,0.126103,0.000157514,0.873739
2,87.9,0.126102,0.000156747,0.873741
2,88,0.126102,0.000155985,0.873742
2,88.1,0.126101,0.000155228,0.873744
2,88.2,0.1261,0.000154476,0.873746
2,88.3,0.126099,0.000153729,0.873747
2,88.4,0.126098,0.000152986,0.873749
2,88.5,0.126098,0.000152247,0.87375
2,88.6,0.126097,0.000151514,0.873752
2,88.7,0.126096,0.000150785,0.873753
2,88.8,0.126095,0.00015006,0.873755
2,88.9,0.126094,0.00014934,0.873756
2,89,0.126094,0.000148624,0.873758
2,89.1,0.126093,0.000147913,0.873759
2,89.2,0.126092,0.000147206,0.873761
2,89.3,0.126091,0.000146503,0.873762
2,89.4,0.126091,0.000145805,0.873764
2,89.5,0.12609,0.000145111,0.873765
2,89.6,0.126089,0.000144421,0.873766
2,89.7,0.126088,0.000143736,0.873768
2,89.8,0.126088,0.000143054,0.873769
2,89.9,0.126087,0.000142377,0.873771
2,90,0.126086,0.000141704,0.873772
2,90.1,0.126085,0.000141035,0.873774
2,90.2,0.126085,0.00014037,0.873775
2,90.3,0.126084,0.000139709,0.873776
2,90.4,0.126083,0.000139052,0.873778
2,90.5,0.126082,0.000138399,0.873779
2,90.6,0.126082,0.00013775,0.873781
2,90.7,0.126081,0.000137105,0.873782
2,90.8,0.12608,0.000136464,0.873783
2,90.9,0.126079,0.000135826,0.873785
2,91,0.126079,0.000135193,0.873786
2,91.1,0.126078,0.000134563,0.873787
2,91.2,0.126077,0.000133937,0.873789
2,91.3,0.126077,0.000133314,0.87379
2,91.4,0.126076,0.000132695,0.873791
2,91.5,0.126075,0.00013208,0.873793
2,91.6,0.126074,0.000131469,0.873794
2,91.7,0.126074,0.000130861,0.873795
2,91.8,0.126073,0.000130257,0.873797
2,91.9,0.126072,0.000129656,0.873798
2,92,0.126072,0.000129059,0.873799
2,92.1,0.126071,0.000128466,0.873801
2,92.2,0.12607,0.000127875,0.873802
2,92.3,0.12607,0.000127289,0.873803
2,92.4,0.126069,0.000126706,0.873804
2,92.5,0.126068,0.000126126,0.873806
2,92.6,0.126068,0.000125549,0.873807
2,92.7,0.126067,0.000124976,0.873808
2,92.8,0.126066,0.000124406,0.873809
2,92.9,0.126066,0.00012384,0.873811
2,93,0.126065,0.000123276,0.873812
2,93.1,0.126064,0.000122716,0.873813
2,93.2,0.126064,0.00012216,0.873814
2,93.3,0.126063,0.000121606,0.873816
2,93.4,0.126062,0.000121056,0.873817
2,93.5,0.126062,0.000120509,0.873818
2,93.6,0.126061,0.000119964,0.873819
2,93.7,0.12606,0.000119423,0.87382
2,93.8,0.12606,0.000118886,0.873822
2,93.9,0.126059,0.000118351,0.873823
2,94,0.126058,0.000117819,0.873824
2,94.1,0.126058,0.00011729,0.873825
2,94.2,0.126057,0.000116764,0.873826
2,94.3,0.126056,0.000116242,0.873827
2,94.4,0.126056,0.000115722,0.873829
2,94.5,0.126055,0.000115205,0.87383
2,94.6,0.126054,0.000114691,0.873831
2,94.7,0.126054,0.00011418,0.873832
2,94.8,0.126053,0.000113672,0.873833
2,94.9,0.126053,0.000113166,0.873834
2,95,0.126052,0.000112664,0.873835
2,95.1,0.126051,0.000112164,0.873837
2,95.2,0.126051,0.000111667,0.873838
2,95.3,0.12605,0.000111173,0.873839
2,95.4,0.126049,0.000110681,0.87384
2,95.5,0.126049,0.000110192,0.873841
2,95.6,0.126048,0.000109706,0.873842
2,95.7,0.126048,0.000109223,0.873843
2,95.8,0.126047,0.000108742,0.873844
2,95.9,0.126046,0.000108264,0.873845
2,96,0.126046,0.000107789,0.873846
2,96.1,0.126045,0.000107316,0.873848
2,96.2,0.126045,0.000106846,0.873849
2,96.3,0.126044,0.000106379,0.87385
2,96.4,0.126043,0.000105914,0.873851
2,96.5,0.126043,0.000105451,0.873852
2,96.6,0.126042,0.000104991,0.873853
2,96.7,0.126042,0.000104534,0.873854
2,96.8,0.126041,0.000104079,0.873855
2,96.9,0.12604,0.000103626,0.873856
2,97,0.12604,0.000103176,0.873857
2,97.1,0.126039,0.000102728,0.873858
2,97.2,0.126039,0.000102283,0.873859
2,97.3,0.126038,0.00010184,0.87386
2,97.4,0.126038,0.0001014,0.873861
2,97.5,0.126037,0.000100962,0.873862
2,97.6,0.126036,0.000100526,0.873863
2,97.7,0.126036,0.000100093,0.873864
2,97.8,0.126035,9.96619e-05,0.873865
2,97.9,0.126035,9.92332e-05,0.873866
2,98,0.126034,9.88067e-05,0.873867
2,98.1,0.126034,9.83825e-05,0.873868
2,98.2,0.126033,9.79606e-05,0.873869
2,98.3,0.126032,9.75409e-05,0.87387
2,98.4,0.126032,9.71234e-05,0.873871
2,98.5,0.126031,9.67081e-05,0.873872
2,98.6,0.126031,9.62951e-05,0.873873
2,98.7,0.12603,9.58842e-05,0.873874
2,98.8,0.12603,9.54755e-05,0.873875
2,98.9,0.126029,9.50689e-05,0.873876
2,99,0.126029,9.46644e-05,0.873877
2,99.1,0.126028,9.42621e-05,0.873878
2,99.2,0.126027,9.38619e-05,0.873879
2,99.3,0.126027,9.34638e-05,0.87388
2,99.4,0.126026,9.30677e-05,0.873881
2,99.5,0.126026,9.26737e-05,0.873881
2,99.6,0.126025,9.22818e-05,0.873882
2,99.7,0.126025,9.18919e-05,0.873883
2,99.8,0.126024,9.1504e-05,0.873884
2,99.9,0.126024,9.11181e-05,0.873885
