Process,Time,S,I,R
2,53.9,0.165167,0.00130193,0.833531
2,54,0.165167,0.001289,0.833544
2,54.1,0.165167,0.00127619,0.833557
2,54.2,0.165167,0.00126352,0.83357
2,54.3,0.165167,0.00125097,0.833582
2,54.4,0.165167,0.00123855,0.833595
2,54.5,0.165167,0.00122625,0.833607
2,54.6,0.165166,0.00121407,0.833619
2,54.7,0.165166,0.00120201,0.833632
2,54.8,0.165166,0.00119007,0.833643
2,54.9,0.165166,0.00117825,0.833655
2,55,0.165166,0.00116655,0.833667
2,55.1,0.165166,0.00115497,0.833679
2,55.2,0.165166,0.00114349,0.83369
2,55.3,0.165166,0.00113214,0.833702
2,55.4,0.165166,0.00112089,0.833713
2,55.5,0.165166,0.00110976,0.833724
2,55.6,0.165166,0.00109874,0.833735
2,55.7,0.165166,0.00108783,0.833746
2,55.8,0.165166,0.00107702,0.833757
2,55.9,0.165166,0.00106633,0.833767
2,56,0.165166,0.00105574,0.833778
2,56.1,0.165166,0.00104525,0.833789
2,56.2,0.165166,0.00103487,0.833799
2,56.3,0.165166,0.00102459,0.833809
2,56.4,0.165166,0.00101442,0.833819
2,56.5,0.165166,0.00100434,0.83383
2,56.6,0.165166,0.000994368,0.83384
2,56.7,0.165166,0.000984492,0.833849
2,56.8,0.165166,0.000974714,0.833859
2,56.9,0.165166,0.000965034,0.833869
2,57,0.165166,0.00095545,0.833879
2,57.1,0.165166,0.00094596,0.833888
2,57.2,0.165166,0.000936566,0.833897
2,57.3,0.165166,0.000927264,0.833907
2,57.4,0.165166,0.000918055,0.833916
2,57.5,0.165166,0.000908937,0.833925
2,57.6,0.165166,0.00089991,0.833934
2,57.7,0.165166,0.000890972,0.833943
2,57.8,0.165166,0.000882124,0.833952
2,57.9,0.165166,0.000873363,0.833961
2,58,0.165166,0.000864689,0.833969
2,58.1,0.165166,0.000856101,0.833978
2,58.2,0.165166,0.000847599,0.833987
2,58.3,0.165166,0.000839181,0.833995
2,58.4,0.165166,0.000830846,0.834003
2,58.5,0.165166,0.000822595,0.834012
2,58.6,0.165166,0.000814425,0.83402
2,58.7,0.165166,0.000806336,0.834028
2,58.8,0.165166,0.000798328,0.834036
2,58.9,0.165166,0.0007904,0.834044
2,59,0.165166,0.00078255,0.834052
2,59.1,0.165166,0.000774778,0.83406
2,59.2,0.165166,0.000767083,0.834067
2,59.3,0.165166,0.000759465,0.834075
2,59.4,0.165166,0.000751922,0.834082
2,59.5,0.165166,0.000744454,0.83409
2,59.6,0.165166,0.000737061,0.834097
2,59.7,0.165166,0.00072974,0.834105
2,59.8,0.165166,0.000722493,0.834112
2,59.9,0.165166,0.000715317,0.834119
2,60,0.165166,0.000708213,0.834126
2,60.1,0.165166,0.00070118,0.834133
2,60.2,0.165166,0.000694216,0.83414
2,60.3,0.165166,0.000687321,0.834147
2,60.4,0.165165,0.000680495,0.834154
2,60.5,0.165165,0.000673737,0.834161
2,60.6,0.165165,0.000667045,0.834167
2,60.7,0.165165,0.00066042,0.834174
2,60.8,0.165165,0.000653861,0.834181
2,60.9,0.165165,0.000647368,0.834187
2,61,0.165165,0.000640938,0.834194
2,61.1,0.165165,0.000634573,0.8342
2,61.2,0.165165,0.00062827,0.834206
2,61.3,0.165165,0.000622031,0.834213
2,61.4,0.165165,0.000615853,0.834219
2,61.5,0.165165,0.000609737,0.834225
2,61.6,0.165165,0.000603681,0.834231
2,61.7,0.165165,0.000597685,0.834237
2,61.8,0.165165,0.000591749,0.834243
2,61.9,0.165165,0.000585872,0.834249
2,62,0.165165,0.000580054,0.834255
2,62.1,0.165165,0.000574293,0.83426
2,62.2,0.165165,0.000568589,0.834266
2,62.3,0.165165,0.000562942,0.834272
2,62.4,0.165165,0.000557352,0.834277
2,62.5,0.165165,0.000551816,0.834283
2,62.6,0.165165,0.000546336,0.834288
2,62.7,0.165165,0.00054091,0.834294
2,62.8,0.165165,0.000535538,0.834299
2,62.9,0.165165,0.000530219,0.834305
2,63,0.165165,0.000524953,0.83431
2,63.1,0.165165,0.00051974,0.834315
2,63.2,0.165165,0.000514578,0.83432
2,63.3,0.165165,0.000509467,0.834325
2,63.4,0.165165,0.000504407,0.83433
2,63.5,0.165165,0.000499398,0.834335
2,63.6,0.165165,0.000494438,0.83434
2,63.7,0.165165,0.000489528,0.834345
2,63.8,0.165165,0.000484666,0.83435
2,63.9,0.165165,0.000479852,0.834355
2,64,0.165165,0.000475087,0.83436
2,64.1,0.165165,0.000470368,0.834365
2,64.2,0.165165,0.000465697,0.834369
2,64.3,0.165165,0.000461072,0.834374
2,64.4,0.165165,0.000456493,0.834378
2,64.5,0.165165,0.000451959,0.834383
2,64.6,0.165165,0.00044747,0.834387
2,64.7,0.165165,0.000443026,0.834392
2,64.8,0.165165,0.000438626,0.834396
2,64.9,0.165165,0.00043427,0.834401
2,65,0.165165,0.000429957,0.834405
2,65.1,0.165165,0.000425687,0.834409
2,65.2,0.165165,0.000421459,0.834414
2,65.3,0.165165,0.000417273,0.834418
2,65.4,0.165165,0.000413129,0.834422
2,65.5,0.165165,0.000409026,0.834426
2,65.6,0.165165,0.000404964,0.83443
2,65.7,0.165165,0.000400942,0.834434
2,65.8,0.165165,0.00039696,0.834438
2,65.9,0.165165,0.000393018,0.834442
2,66,0.165165,0.000389114,0.834446
2,66.1,0.165165,0.00038525,0.83445
2,66.2,0.165165,0.000381424,0.834454
2,66.3,0.165165,0.000377636,0.834457
2,66.4,0.165165,0.000373885,0.834461
2,66.5,0.165165,0.000370172,0.834465
2,66.6,0.165165,0.000366496,0.834469
2,66.7,0.165165,0.000362856,0.834472
2,66.8,0.165165,0.000359252,0.834476
2,66.9,0.165165,0.000355684,0.834479
2,67,0.165165,0.000352152,0.834483
2,67.1,0.165165,0.000348654,0.834486
2,67.2,0.165165,0.000345192,0.83449
2,67.3,0.165165,0.000341763,0.834493
2,67.4,0.165165,0.000338369,0.834497
2,67.5,0.165165,0.000335009,0.8345
2,67.6,0.165165,0.000331681,0.834503
2,67.7,0.165165,0.000328387,0.834507
2,67.8,0.165165,0.000325126,0.83451
2,67.9,0.165165,0.000321897,0.834513
2,68,0.165165,0.0003187,0.834516
2,68.1,0.165165,0.000315535,0.83452
2,68.2,0.165165,0.000312401,0.834523
2,68.3,0.165165,0.000309299,0.834526
2,68.4,0.165165,0.000306227,0.834529
2,68.5,0.165165,0.000303185,0.834532
2,68.6,0.165165,0.000300174,0.834535
2,68.7,0.165165,0.000297193,0.834538
2,68.8,0.165165,0.000294242,0.834541
2,68.9,0.165165,0.000291319,0.834544
2,69,0.165165,0.000288426,0.834547
2,69.1,0.165165,0.000285562,0.83455
2,69.2,0.165165,0.000282726,0.834553
2,69.3,0.165165,0.000279918,0.834555
2,69.4,0.165165,0.000277138,0.834558
2,69.5,0.165165,0.000274385,0.834561
2,69.6,0.165165,0.00027166,0.834564
2,69.7,0.165165,0.000268962,0.834566
2,69.8,0.165165,0.000266291,0.834569
2,69.9,0.165165,0.000263646,0.834572
2,70,0.165165,0.000261028,0.834574
2,70.1,0.165165,0.000258436,0.834577
2,70.2,0.165165,0.000255869,0.834579
2,70.3,0.165165,0.000253328,0.834582
2,70.4,0.165165,0.000250812,0.834585
2,70.5,0.165165,0.000248321,0.834587
2,70.6,0.165165,0.000245855,0.834589
2,70.7,0.165165,0.000243413,0.834592
2,70.8,0.165165,0.000240996,0.834594
2,70.9,0.165165,0.000238602,0.834597
2,71,0.165165,0.000236232,0.834599
2,71.1,0.165165,0.000233886,0.834601
2,71.2,0.165165,0.000231563,0.834604
2,71.3,0.165165,0.000229264,0.834606
2,71.4,0.165165,0.000226987,0.834608
2,71.5,0.165165,0.000224732,0.834611
2,71.6,0.165165,0.000222501,0.834613
2,71.7,0.165165,0.000220291,0.834615
2,71.8,0.165165,0.000218103,0.834617
2,71.9,0.165165,0.000215937,0.834619
2,72,0.165165,0.000213792,0.834622
2,72.1,0.165165,0.000211669,0.834624
2,72.2,0.165165,0.000209567,0.834626
2,72.3,0.165165,0.000207486,0.834628
2,72.4,0.165165,0.000205425,0.83463
2,72.5,0.165165,0.000203385,0.834632
2,72.6,0.165165,0.000201365,0.834634
2,72.7,0.165165,0.000199365,0.834636
2,72.8,0.165165,0.000197385,0.834638
2,72.9,0.165165,0.000195425,0.83464
2,73,0.165165,0.000193484,0.834642
2,73.1,0.165165,0.000191562,0.834644
2,73.2,0.165165,0.00018966,0.834646
2,73.3,0.165165,0.000187776,0.834648
2,73.4,0.165165,0.000185911,0.83465
2,73.5,0.165165,0.000184065,0.834651
2,73.6,0.165165,0.000182237,0.834653
2,73.7,0.165165,0.000180427,0.834655
2,73.8,0.165165,0.000178635,0.834657
2,73.9,0.165165,0.000176861,0.834659
2,74,0.165165,0.000175105,0.83466
2,74.1,0.165165,0.000173366,0.834662
2,74.2,0.165165,0.000171644,0.834664
2,74.3,0.165165,0.000169939,0.834666
2,74.4,0.165165,0.000168251,0.834667
2,74.5,0.165165,0.00016658,0.834669
2,74.6,0.165165,0.000164926,0.834671
2,74.7,0.165165,0.000163288,0.834672
2,74.8,0.165165,0.000161666,0.834674
2,74.9,0.165165,0.000160061,0.834675
2,75,0.165165,0.000158471,0.834677
2,75.1,0.165165,0.000156897,0.834679
2,75.2,0.165164,0.000155339,0.83468
2,75.3,0.165164,0.000153796,0.834682
2,75.4,0.165164,0.000152269,0.834683
2,75.5,0.165164,0.000150757,0.834685
2,75.6,0.165164,0.000149259,0.834686
2,75.7,0.165164,0.000147777,0.834688
2,75.8,0.165164,0.000146309,0.834689
2,75.9,0.165164,0.000144856,0.834691
2,76,0.165164,0.000143418,0.834692
2,76.1,0.165164,0.000141993,0.834694
2,76.2,0.165164,0.000140583,0.834695
2,76.3,0.165164,0.000139187,0.834696
2,76.4,0.165164,0.000137805,0.834698
2,76.5,0.165164,0.000136436,0.834699
2,76.6,0.165164,0.000135081,0.8347
2,76.7,0.165164,0.00013374,0.834702
2,76.8,0.165164,0.000132411,0.834703
2,76.9,0.165164,0.000131096,0.834704
2,77,0.165164,0.000129794,0.834706
2,77.1,0.165164,0.000128505,0.834707
2,77.2,0.165164,0.000127229,0.834708
2,77.3,0.165164,0.000125965,0.83471
2,77.4,0.165164,0.000124714,0.834711
2,77.5,0.165164,0.000123476,0.834712
2,77.6,0.165164,0.00012225,0.834713
2,77.7,0.165164,0.000121035,0.834715
2,77.8,0.165164,0.000119833,0.834716
2,77.9,0.165164,0.000118643,0.834717
2,78,0.165164,0.000117465,0.834718
2,78.1,0.165164,0.000116298,0.834719
2,78.2,0.165164,0.000115143,0.83472
2,78.3,0.165164,0.000114,0.834722
2,78.4,0.165164,0.000112868,0.834723
2,78.5,0.165164,0.000111747,0.834724
2,78.6,0.165164,0.000110637,0.834725
2,78.7,0.165164,0.000109538,0.834726
2,78.8,0.165164,0.00010845,0.834727
2,78.9,0.165164,0.000107373,0.834728
2,79,0.165164,0.000106307,0.834729
2,79.1,0.165164,0.000105251,0.83473
2,79.2,0.165164,0.000104206,0.834731
2,79.3,0.165164,0.000103171,0.834732
2,79.4,0.165164,0.000102146,0.834733
2,79.5,0.165164,0.000101132,0.834734
2,79.6,0.165164,0.000100127,0.834735
2,79.7,0.165164,9.9133e-05,0.834736
2,79.8,0.165164,9.81485e-05,0.834737
2,79.9,0.165164,9.71738e-05,0.834738
2,80,0.165164,9.62087e-05,0.834739
2,80.1,0.165164,9.52532e-05,0.83474
2,80.2,0.165164,9.43072e-05,0.834741
2,80.3,0.165164,9.33706e-05,0.834742
2,80.4,0.165164,9.24433e-05,0.834743
2,80.5,0.165164,9.15252e-05,0.834744
2,80.6,0.165164,9.06163e-05,0.834745
2,80.7,0.165164,8.97163e-05,0.834746
2,80.8,0.165164,8.88253e-05,0.834747
2,80.9,0.165164,8.79431e-05,0.834748
2,81,0.165164,8.70698e-05,0.834749
2,81.1,0.165164,8.6205e-05,0.834749
2,81.2,0.165164,8.53489e-05,0.83475
2,81.3,0.165164,8.45013e-05,0.834751
2,81.4,0.165164,8.36621e-05,0.834752
2,81.5,0.165164,8.28312e-05,0.834753
2,81.6,0.165164,8.20085e-05,0.834754
2,81.7,0.165164,8.11941e-05,0.834754
2,81.8,0.165164,8.03877e-05,0.834755
2,81.9,0.165164,7.95894e-05,0.834756
2,82,0.165164,7.87989e-05,0.834757
2,82.1,0.165164,7.80164e-05,0.834758
2,82.2,0.165164,7.72415e-05,0.834758
2,82.3,0.165164,7.64744e-05,0.834759
2,82.4,0.165164,7.57149e-05,0.83476
2,82.5,0.165164,7.4963e-05,0.834761
2,82.6,0.165164,7.42185e-05,0.834761
2,82.7,0.165164,7.34814e-05,0.834762
2,82.8,0.165164,7.27516e-05,0.834763
2,82.9,0.165164,7.20291e-05,0.834764
2,83,0.165164,7.13138e-05,0.834764
2,83.1,0.165164,7.06055e-05,0.834765
2,83.2,0.165164,6.99043e-05,0.834766
2,83.3,0.165164,6.92101e-05,0.834766
2,83.4,0.165164,6.85227e-05,0.834767
2,83.5,0.165164,6.78422e-05,0.834768
2,83.6,0.165164,6.71684e-05,0.834769
2,83.7,0.165164,6.65014e-05,0.834769
2,83.8,0.165164,6.58409e-05,0.83477
2,83.9,0.165164,6.5187e-05,0.83477
2,84,0.165164,6.45396e-05,0.834771
2,84.1,0.165164,6.38987e-05,0.834772
2,84.2,0.165164,6.32641e-05,0.834772
2,84.3,0.165164,6.26358e-05,0.834773
2,84.4,0.165164,6.20137e-05,0.834774
2,84.5,0.165164,6.13978e-05,0.834774
2,84.6,0.165164,6.07881e-05,0.834775
2,84.7,0.165164,6.01844e-05,0.834775
2,84.8,0.165164,5.95867e-05,0.834776
2,84.9,0.165164,5.89949e-05,0.834777
2,85,0.165164,5.8409e-05,0.834777
2,85.1,0.165164,5.78289e-05,0.834778
2,85.2,0.165164,5.72546e-05,0.834778
2,85.3,0.165164,5.6686e-05,0.834779
2,85.4,0.165164,5.6123e-05,0.83478
2,85.5,0.165164,5.55656e-05,0.83478
2,85.6,0.165164,5.50138e-05,0.834781
2,85.7,0.165164,5.44674e-05,0.834781
2,85.8,0.165164,5.39265e-05,0.834782
2,85.9,0.165164,5.33909e-05,0.834782
2,86,0.165164,5.28607e-05,0.834783
2,86.1,0.165164,5.23357e-05,0.834783
2,86.2,0.165164,5.1816e-05,0.834784
2,86.3,0.165164,5.13014e-05,0.834784
2,86.4,0.165164,5.07919e-05,0.834785
2,86.5,0.165164,5.02874e-05,0.834785
2,86.6,0.165164,4.9788e-05,0.834786
2,86.7,0.165164,4.92936e-05,0.834786
2,86.8,0.165164,4.8804e-05,0.834787
2,86.9,0.165164,4.83193e-05,0.834787
2,87,0.165164,4.78395e-05,0.834788
2,87.1,0.165164,4.73643e-05,0.834788
2,87.2,0.165164,4.6894e-05,0.834789
2,87.3,0.165164,4.64282e-05,0.834789
2,87.4,0.165164,4.59671e-05,0.83479
2,87.5,0.165164,4.55106e-05,0.83479
2,87.6,0.165164,4.50587e-05,0.834791
2,87.7,0.165164,4.46112e-05,0.834791
2,87.8,0.165164,4.41681e-05,0.834792
2,87.9,0.165164,4.37295e-05,0.834792
2,88,0.165164,4.32952e-05,0.834792
2,88.1,0.165164,4.28652e-05,0.834793
2,88.2,0.165164,4.24395e-05,0.834793
2,88.3,0.165164,4.2018e-05,0.834794
2,88.4,0.165164,4.16007e-05,0.834794
2,88.5,0.165164,4.11876e-05,0.834795
2,88.6,0.165164,4.07785e-05,0.834795
2,88.7,0.165164,4.03735e-05,0.834795
2,88.8,0.165164,3.99726e-05,0.834796
2,88.9,0.165164,3.95756e-05,0.834796
2,89,0.165164,3.91826e-05,0.834797
2,89.1,0.165164,3.87934e-05,0.834797
2,89.2,0.165164,3.84082e-05,0.834797
2,89.3,0.165164,3.80267e-05,0.834798
2,89.4,0.165164,3.76491e-05,0.834798
2,89.5,0.165164,3.72752e-05,0.834798
2,89.6,0.165164,3.6905e-05,0.834799
2,89.7,0.165164,3.65385e-05,0.834799
2,89.8,0.165164,3.61756e-05,0.8348
2,89.9,0.165164,3.58163e-05,0.8348
2,90,0.165164,3.54606e-05,0.8348
2,90.1,0.165164,3.51085e-05,0.834801
2,90.2,0.165164,3.47598e-05,0.834801
2,90.3,0.165164,3.44146e-05,0.834801
2,90.4,0.165164,3.40728e-05,0.834802
2,90.5,0.165164,3.37344e-05,0.834802
2,90.6,0.165164,3.33994e-05,0.834802
2,90.7,0.165164,3.30677e-05,0.834803
2,90.8,0.165164,3.27393e-05,0.834803
2,90.9,0.165164,3.24141e-05,0.834803
2,91,0.165164,3.20922e-05,0.834804
2,91.1,0.165164,3.17735e-05,0.834804
2,91.2,0.165164,3.1458e-05,0.834804
2,91.3,0.165164,3.11455e-05,0.834805
2,91.4,0.165164,3.08362e-05,0.834805
2,91.5,0.165164,3.053e-05,0.834805
2,91.6,0.165164,3.02268e-05,0.834806
2,91.7,0.165164,2.99266e-05,0.834806
2,91.8,0.165164,2.96294e-05,0.834806
2,91.9,0.165164,2.93351e-05,0.834806
2,92,0.165164,2.90438e-05,0.834807
2,92.1,0.165164,2.87554e-05,0.834807
2,92.2,0.165164,2.84698e-05,0.834807
2,92.3,0.165164,2.8187e-05,0.834808
2,92.4,0.165164,2.79071e-05,0.834808
2,92.5,0.165164,2.763e-05,0.834808
2,92.6,0.165164,2.73556e-05,0.834808
2,92.7,0.165164,2.70839e-05,0.834809
2,92.8,0.165164,2.68149e-05,0.834809
2,92.9,0.165164,2.65486e-05,0.834809
2,93,0.165164,2.62849e-05,0.834809
2,93.1,0.165164,2.60239e-05,0.83481
2,93.2,0.165164,2.57654e-05,0.83481
2,93.3,0.165164,2.55096e-05,0.83481
2,93.4,0.165164,2.52562e-05,0.83481
2,93.5,0.165164,2.50054e-05,0.834811
2,93.6,0.165164,2.47571e-05,0.834811
2,93.7,0.165164,2.45112e-05,0.834811
2,93.8,0.165164,2.42678e-05,0.834811
2,93.9,0.165164,2.40268e-05,0.834812
2,94,0.165164,2.37881e-05,0.834812
2,94.1,0.165164,2.35519e-05,0.834812
2,94.2,0.165164,2.3318e-05,0.834812
2,94.3,0.165164,2.30864e-05,0.834813
2,94.4,0.165164,2.28571e-05,0.834813
2,94.5,0.165164,2.26301e-05,0.834813
2,94.6,0.165164,2.24054e-05,0.834813
2,94.7,0.165164,2.21829e-05,0.834814
2,94.8,0.165164,2.19626e-05,0.834814
2,94.9,0.165164,2.17445e-05,0.834814
2,95,0.165164,2.15285e-05,0.834814
2,95.1,0.165164,2.13147e-05,0.834814
2,95.2,0.165164,2.1103e-05,0.834815
2,95.3,0.165164,2.08935e-05,0.834815
2,95.4,0.165164,2.0686e-05,0.834815
2,95.5,0.165164,2.04805e-05,0.834815
2,95.6,0.165164,2.02771e-05,0.834815
2,95.7,0.165164,2.00758e-05,0.834816
2,95.8,0.165164,1.98764e-05,0.834816
2,95.9,0.165164,1.9679e-05,0.834816
2,96,0.165164,1.94835e-05,0.834816
2,96.1,0.165164,1.929e-05,0.834816
2,96.2,0.165164,1.90985e-05,0.834817
2,96.3,0.165164,1.89088e-05,0.834817
2,96.4,0.165164,1.8721e-05,0.834817
2,96.5,0.165164,1.85351e-05,0.834817
2,96.6,0.165164,1.8351e-05,0.834817
2,96.7,0.165164,1.81688e-05,0.834818
2,96.8,0.165164,1.79883e-05,0.834818
2,96.9,0.165164,1.78097e-05,0.834818
2,97,0.165164,1.76328e-05,0.834818
2,97.1,0.165164,1.74577e-05,0.834818
2,97.2,0.165164,1.72843e-05,0.834818
2,97.3,0.165164,1.71127e-05,0.834819
2,97.4,0.165164,1.69427e-05,0.834819
2,97.5,0.165164,1.67745e-05,0.834819
2,97.6,0.165164,1.66079e-05,0.834819
2,97.7,0.165164,1.64429e-05,0.834819
2,97.8,0.165164,1.62796e-05,0.834819
2,97.9,0.165164,1.6118e-05,0.83482
2,98,0.165164,1.59579e-05,0.83482
2,98.1,0.165164,1.57994e-05,0.83482
2,98.2,0.165164,1.56425e-05,0.83482
2,98.3,0.165164,1.54872e-05,0.83482
2,98.4,0.165164,1.53334e-05,0.83482
2,98.5,0.165164,1.51811e-05,0.834821
2,98.6,0.165164,1.50303e-05,0.834821
2,98.7,0.165164,1.4881e-05,0.834821
2,98.8,0.165164,1.47333e-05,0.834821
2,98.9,0.165164,1.45869e-05,0.834821
2,99,0.165164,1.44421e-05,0.834821
2,99.1,0.165164,1.42986e-05,0.834821
2,99.2,0.165164,1.41566e-05,0.834822
2,99.3,0.165164,1.4016e-05,0.834822
2,99.4,0.165164,1.38769e-05,0.834822
2,99.5,0.165164,1.3739e-05,0.834822
2,99.6,0.165164,1.36026e-05,0.834822
2,99.7,0.165164,1.34675e-05,0.834822
2,99.8,0.165164,1.33338e-05,0.834822
2,99.9,0.165164,1.32013e-05,0.834823
3,0,0.25863,0.417002,0.324368
3,0.1,0.2585,0.412983,0.328518
3,0.2,0.258373,0.409,0.332628
3,0.3,0.258249,0.405054,0.336698
3,0.4,0.258128,0.401143,0.340729
3,0.5,0.25801,0.397269,0.344721
3,0.6,0.257895,0.393431,0.348674
3,0.7,0.257782,0.389628,0.35259
3,0.8,0.257673,0.38586,0.356467
3,0.9,0.257566,0.382128,0.360307
3,1,0.257461,0.378429,0.36411
3,1.1,0.257359,0.374766,0.367876
3,1.2,0.257259,0.371136,0.371605
3,1.3,0.257161,0.36754,0.375298
3,1.4,0.257066,0.363978,0.378956
3,1.5,0.256972,0.360449,0.382578
3,1.6,0.256881,0.356954,0.386165
3,1.7,0.256792,0.353491,0.389717
3,1.8,0.256705,0.35006,0.393235
3,1.9,0.256619,0.346662,0.396719
3,2,0.256536,0.343296,0.400168
3,2.1,0.256454,0.339961,0.403585
3,2.2,0.256374,0.336658,0.406968
3,2.3,0.256296,0.333387,0.410318
3,2.4,0.256219,0.330146,0.413635
3,2.5,0.256144,0.326935,0.416921
3,2.6,0.25607,0.323756,0.420174
3,2.7,0.255998,0.320606,0.423396
3,2.8,0.255927,0.317486,0.426587
3,2.9,0.255858,0.314396,0.429746
3,3,0.25579,0.311335,0.432875
3,3.1,0.255724,0.308303,0.435973
3,3.2,0.255659,0.305301,0.439041
3,3.3,0.255595,0.302326,0.442079
3,3.4,0.255532,0.299381,0.445087
3,3.5,0.255471,0.296463,0.448067
3,3.6,0.25541,0.293573,0.451017
3,3.7,0.255351,0.290711,0.453938
3,3.8,0.255293,0.287876,0.456831
3,3.9,0.255236,0.285068,0.459696
3,4,0.255181,0.282287,0.462532
3,4.1,0.255126,0.279533,0.465342
3,4.2,0.255072,0.276805,0.468123
3,4.3,0.255019,0.274103,0.470878
3,4.4,0.254967,0.271427,0.473605
3,4.5,0.254916,0.268777,0.476306
3,4.6,0.254866,0.266153,0.478981
3,4.7,0.254817,0.263553,0.481629
3,4.8,0.254769,0.260979,0.484252
3,4.9,0.254722,0.258429,0.486849
3,5,0.254675,0.255904,0.489421
3,5.1,0.254629,0.253403,0.491967
3,5.2,0.254584,0.250927,0.494489
3,5.3,0.25454,0.248474,0.496986
3,5.4,0.254497,0.246045,0.499458
3,5.5,0.254454,0.243639,0.501907
3,5.6,0.254412,0.241257,0.504331
3,5.7,0.254371,0.238897,0.506732
3,5.8,0.25433,0.23656,0.509109
3,5.9,0.25429,0.234246,0.511463
3,6,0.254251,0.231954,0.513794
3,6.1,0.254213,0.229685,0.516103
3,6.2,0.254175,0.227437,0.518388
3,6.3,0.254137,0.225211,0.520651
3,6.4,0.254101,0.223007,0.522892
3,6.5,0.254065,0.220824,0.525112
3,6.6,0.254029,0.218662,0.527309
3,6.7,0.253994,0.216521,0.529485
3,6.8,0.25396,0.214401,0.531639
3,6.9,0.253926,0.212301,0.533773
3,7,0.253893,0.210222,0.535886
3,7.1,0.25386,0.208163,0.537977
3,7.2,0.253827,0.206124,0.540049
3,7.3,0.253796,0.204104,0.5421
3,7.4,0.253764,0.202105,0.544131
3,7.5,0.253734,0.200124,0.546142
3,7.6,0.253703,0.198163,0.548134
3,7.7,0.253673,0.196221,0.550105
3,7.8,0.253644,0.194298,0.552058
3,7.9,0.253615,0.192393,0.553991
3,8,0.253587,0.190507,0.555906
3,8.1,0.253558,0.18864,0.557802
3,8.2,0.253531,0.18679,0.559679
3,8.3,0.253503,0.184959,0.561538
3,8.4,0.253477,0.183145,0.563378
3,8.5,0.25345,0.181349,0.565201
3,8.6,0.253424,0.179571,0.567005
3,8.7,0.253398,0.17781,0.568792
3,8.8,0.253373,0.176066,0.570561
3,8.9,0.253348,0.174339,0.572313
3,9,0.253323,0.172628,0.574048
3,9.1,0.253299,0.170935,0.575766
3,9.2,0.253275,0.169258,0.577467
3,9.3,0.253252,0.167597,0.579151
3,9.4,0.253229,0.165952,0.580819
3,9.5,0.253206,0.164324,0.58247
3,9.6,0.253183,0.162711,0.584105
3,9.7,0.253161,0.161115,0.585725
3,9.8,0.253139,0.159533,0.587328
3,9.9,0.253117,0.157967,0.588915
3,10,0.253096,0.156417,0.590487
3,10.1,0.253075,0.154881,0.592044
3,10.2,0.253054,0.153361,0.593585
3,10.3,0.253034,0.151855,0.595111
3,10.4,0.253014,0.150364,0.596622
3,10.5,0.252994,0.148888,0.598118
3,10.6,0.252974,0.147426,0.5996
3,10.7,0.252955,0.145979,0.601067
3,10.8,0.252936,0.144545,0.602519
3,10.9,0.252917,0.143126,0.603958
3,11,0.252898,0.14172,0.605382
3,11.1,0.25288,0.140328,0.606792
3,11.2,0.252862,0.13895,0.608189
3,11.3,0.252844,0.137585,0.609571
3,11.4,0.252826,0.136233,0.61094
3,11.5,0.252809,0.134895,0.612296
3,11.6,0.252792,0.13357,0.613638
3,11.7,0.252775,0.132258,0.614967
3,11.8,0.252758,0.130959,0.616284
3,11.9,0.252741,0.129672,0.617587
3,12,0.252725,0.128398,0.618877
3,12.1,0.252709,0.127136,0.620155
3,12.2,0.252693,0.125887,0.62142
3,12.3,0.252678,0.12465,0.622672
3,12.4,0.252662,0.123425,0.623913
3,12.5,0.252647,0.122212,0.625141
3,12.6,0.252632,0.121011,0.626357
3,12.7,0.252617,0.119822,0.627561
3,12.8,0.252602,0.118644,0.628754
3,12.9,0.252588,0.117478,0.629934
3,13,0.252573,0.116323,0.631103
3,13.1,0.252559,0.11518,0.632261
3,13.2,0.252545,0.114048,0.633407
3,13.3,0.252531,0.112927,0.634542
3,13.4,0.252518,0.111817,0.635665
3,13.5,0.252504,0.110717,0.636778
3,13.6,0.252491,0.109629,0.63788
3,13.7,0.252478,0.108551,0.638971
3,13.8,0.252465,0.107484,0.640051
3,13.9,0.252452,0.106427,0.64112
3,14,0.25244,0.105381,0.642179
3,14.1,0.252427,0.104345,0.643228
3,14.2,0.252415,0.103319,0.644266
3,14.3,0.252403,0.102303,0.645294
3,14.4,0.252391,0.101297,0.646312
3,14.5,0.252379,0.100301,0.64732
3,14.6,0.252367,0.0993144,0.648318
3,14.7,0.252355,0.0983378,0.649307
3,14.8,0.252344,0.0973707,0.650285
3,14.9,0.252333,0.0964131,0.651254
3,15,0.252322,0.0954649,0.652214
3,15.1,0.25231,0.094526,0.653164
3,15.2,0.2523,0.0935963,0.654104
3,15.3,0.252289,0.0926758,0.655035
3,15.4,0.252278,0.0917642,0.655958
3,15.5,0.252268,0.0908616,0.656871
3,15.6,0.252257,0.0899679,0.657775
3,15.7,0.252247,0.0890829,0.65867
3,15.8,0.252237,0.0882067,0.659557
3,15.9,0.252227,0.087339,0.660434
3,16,0.252217,0.0864798,0.661303
3,16.1,0.252207,0.0856291,0.662164
3,16.2,0.252197,0.0847867,0.663016
3,16.3,0.252188,0.0839526,0.66386
3,16.4,0.252178,0.0831267,0.664695
3,16.5,0.252169,0.0823089,0.665522
3,16.6,0.25216,0.0814991,0.666341
3,16.7,0.25215,0.0806973,0.667152
3,16.8,0.252141,0.0799033,0.667955
